date,,2020-06-30_FY,2019-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4645000000.0,3234000000.0
,shortTermInvestments,0.0,0.0
,cashAndShortTermInvestments,4645000000.0,3234000000.0
,netReceivables,1888000000.0,1967000000.0
,inventory,856000000.0,1129000000.0
,otherCurrentAssets,97000000.0,148000000.0
,totalCurrentAssets,7486000000.0,6478000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2037000000.0,1313000000.0
,goodwill,3409000000.0,2691000000.0
,intangibleAssets,3198000000.0,2851000000.0
,goodwillAndIntangibleAssets,6607000000.0,5542000000.0
,longTermInvestments,0.0,0.0
,taxAssets,4358000000.0,4651000000.0
,otherNonCurrentAssets,397000000.0,660000000.0
,totalNonCurrentAssets,14264000000.0,13031000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0
,totalAssets,21750000000.0,19509000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0
,shortTermDebt,0.0,0.0
,taxPayables,0.0,0.0
,deferredRevenue,152000000.0,169000000.0
,otherCurrentLiabilities,240000000.0,188000000.0
,totalCurrentLiabilities,1906000000.0,1712000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7946000000.0,6751000000.0
,deferredRevenueNonCurrent,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0
,otherNonCurrentLiabilities,321000000.0,356000000.0
,totalNonCurrentLiabilities,9733000000.0,7839000000.0
