Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,97638000.0,114824000.0,123986000.0,198285000.0,249881000.0,19512000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,97638000.0,114824000.0,123986000.0,198285000.0,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1128008000.0,958605000.0,1014642000.0,698422000.0,,
Property, Plant & Equipment Net,16700000.0,23572000.0,29405000.0,26187000.0,13929000.0,7169000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,373000000000.0,706000000000.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,1161820000.0,996044000.0,1064091000.0,745025000.0,729632000.0,235450000.0
Payables,4011000.0,2674000.0,5271000.0,2701000.0,4065000.0,1161000.0
Short-term debt,0.0,7985000.0,0.0,0.0,,
Total current liabilities,35150000.0,33334000.0,41989000.0,32818000.0,,
Long-term debt,816000000.0,415000000.0,448000000.0,379000000.0,,
Total debt,816231000.0,692254000.0,754605000.0,378585000.0,399928000.0,203297000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,859335000.0,729988000.0,800494000.0,415603000.0,419027000.0,216587000.0
Other comprehensive income,-1832000.0,-52000.0,-379000.0,-372000.0,0.0,0.0
Retained earnings (deficit),-196959000.0,-222833000.0,-211299000.0,-128341000.0,-127068000.0,-95476000.0
Total shareholders equity,297952000.0,262045000.0,259525000.0,322813000.0,310605000.0,-99480000.0
Investments,1029367000.0,843781000.0,890656000.0,500137000.0,455826000.0,204501000.0
Net Debt,718362000.0,,,,,
Other Assets,1030370000.0,,,,,
Other Liabilities,31139000.0,22675000.0,36718000.0,30117000.0,,
