Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,766000000.0,683000000.0,591000000.0,129000000.0,75000000.0,49000000.0,39400000.0,36300000.0,52600000.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,2826000000.0,1907000000.0,1491000000.0,427000000.0,334000000.0,212000000.0,190600000.0,181900000.0,117300000.0
Capital Expenditure,-1911000000.0,-1404000000.0,-1312000000.0,-334000000.0,-141000000.0,-107000000.0,-134300000.0,-49800000.0,-13500000.0
Acquisitions and disposals,-776000000.0,-904000000.0,-104000000.0,-1350000000.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,221700000.0,-168900000.0,-51100000.0
Investing Cash flow,-2686000000.0,-2308000000.0,-1417000000.0,-1686000000.0,-137000000.0,-114000000.0,87400000.0,-218700000.0,-64600000.0
Issuance (repayment) of debt,5945000000.0,2852000000.0,-886000000.0,46000000.0,631000000.0,-1000000.0,-3100000.0,-600000.0,-500000.0
Issuance (buybacks) of shares,0.0,483000000.0,792000000.0,1000000.0,230000000.0,0.0,407100000.0,0.0,0.0
Dividend payments,-1819000000.0,-1120000000.0,-845000000.0,-158000000.0,-103000000.0,-78000000.0,0.0,0.0,0.0
Financing Cash Flow,-73000000.0,171000000.0,113000000.0,1275000000.0,-224000000.0,-261000000.0,-61400000.0,36700000.0,-53000000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,67000000.0,-230000000.0,187000000.0,16000000.0,-27000000.0,-163000000.0,216600000.0,-100000.0,-300000.0
Free Cash Flow,915000000.0,503000000.0,179000000.0,93000000.0,193000000.0,105000000.0,56300000.0,132100000.0,103800000.0
Net Cash/Marketcap,-0.7417,-0.4636,-0.3375,-1.6166,-0.1113,0.013,0.0891,0.0284,0.0284
