date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,220819000.0,373472000.0,391592000.0,387699000.0,440510000.0,157624000.0,233099000.0,111964000.0,113670000.0,44475000.0,59100000.0,11016000.0,11295000.0,14153000.0,14742000.0,14110000.0,14135000.0,10965000.0,10651000.0,18003000.0,7699000.0
,shortTermInvestments,1231431000.0,912580000.0,1992500000.0,2575469000.0,2381488000.0,833596000.0,345695000.0,170022000.0,121419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1452250000.0,1286052000.0,2384092000.0,2963168000.0,2821998000.0,991220000.0,578794000.0,281986000.0,235089000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1105000.0,4233000.0,2695000.0,8739000.0,16009000.0,23404000.0,15113000.0,13861000.0,10547000.0,3569000.0,3531000.0,3936000.0,4008000.0,3853000.0,3958000.0,2968000.0,2255000.0,2121000.0,15536000.0,13147000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,38330000.0,373472000.0,391592000.0,387699000.0,439510000.0,156124000.0,231199000.0,110118000.0,108643000.0,44475000.0,59100000.0,34596000.0,19237000.0,21796000.0,13995000.0,13873000.0,12315000.0,11575000.0,11506000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,141153000.0,150561000.0,129394000.0,135699000.0,143617000.0,111539000.0,78685000.0,66260000.0,16147000.0,10585000.0,6344000.0,4294000.0,4448000.0,4755000.0,4910000.0,5180000.0,5279000.0,5372000.0,5163000.0,3863000.0,0.0
,goodwill,37144000.0,37144000.0,37144000.0,37144000.0,39244000.0,39244000.0,31591000.0,30143000.0,7048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
