Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,337000.0,347000.0,307000.0,224000.0,383000.0,238821.0,330392.0,255042.0,491994.0,278534.0
Short-term investments,1546992000.0,1540392000.0,1465714000.0,1415797000.0,1384024000.0,1256389808.0,1194370853.0,1112147082.0,,
Cash and short-term investments,1547329000.0,1540739000.0,1466021000.0,1416021000.0,1384407000.0,1256628629.0,1194701245.0,1112402124.0,,
Receivables,10468000.0,11286000.0,11050000.0,10789000.0,10295000.0,9984651.0,9938714.0,10256499.0,31972736.0,45645022.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1557797000.0,1552025000.0,1477071000.0,1426810000.0,1394702000.0,1266613280.0,1204639959.0,1122658623.0,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,942000.0,942000.0,942000.0,942000.0,942000.0,941586.0,941586.0,941586.0,941586.0,941586.0
Long-term investments,19316000.0,13648000.0,12506000.0,9930000.0,6227000.0,2391987.0,863257.0,14527.0,,
Tax assets,6697000.0,777000.0,0.0,1735000.0,559000.0,0.0,0.0,3249821.0,9041082.0,15044357.0
Total non-current assets,127681000.0,129915000.0,111742000.0,109145000.0,103118000.0,112319641.0,86069147.0,107800289.0,,
Total assets,1685478000.0,1681940000.0,1588813000.0,1535955000.0,1497820000.0,1378932921.0,1290709106.0,1230458912.0,1187794498.0,1165787793.0
Payables,123000.0,80000.0,46000.0,87000.0,80000.0,100771.0,110366.0,0.0,18380813.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,268634000.0,258421000.0,247290000.0,239522000.0,232176000.0,222258186.0,110366.0,0.0,,
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,25000000.0
Deferred revenue,268511000.0,257797000.0,244885000.0,239435000.0,232093000.0,220627284.0,0.0,0.0,167896119.0,159486096.0
Tax Liabilities,0.0,544000.0,2359000.0,0.0,3000.0,1530131.0,0.0,0.0,0.0,5488760.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8315751.0,7918665.0
Total non-current liabilities,4908000.0,15020000.0,11321000.0,19029000.0,28654000.0,12821660.0,6352690.0,0.0,,
Total liabilities,1119696000.0,1078094000.0,1035471000.0,1011017000.0,994934000.0,923722685.0,889499942.0,871690567.0,819153496.0,823370108.0
Other comprehensive income,128451000,124556000,119054000,108747000,106672000,99308749,89205881,88310632,24495487.0,16052342.0
Retained earnings (deficit),414096000.0,374451000.0,366984000.0,336977000.0,300989000.0,283584971.0,251341451.0,230241612.0,242280543.0,220446580.0
Total shareholders equity,565782000.0,603846000.0,553342000.0,524938000.0,502886000.0,455210236.0,401209164.0,358768345.0,368641002.0,342417685.0
Investments,1566308000.0,1554040000.0,1478220000.0,1425727000.0,1390251000.0,1258781795.0,1195234110.0,1112161609.0,1079662749.0,1045218149.0
Net Debt,-337000.0,-347000.0,-307000.0,-224000.0,-383000.0,-238821.0,-330392.0,-255042.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,846154000.0,804653000.0,776860000.0,752466000.0,734104000.0,688642839.0,883036886.0,871690567.0,,
