Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-09-30,2013-09,2012-09-30,2011-09-30
Revenue,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Gross Profit,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
SG&A Expense,6950000.0,,7356000.0,,7272000.0,,6974000.0,,0.0,0.0,,0.0,3693000.0
Operating Expenses,7289000.0,,7703000.0,,7615000.0,,7238000.0,,0.0,0.0,,0.0,3693000.0
Operating Income,-2799000.0,,2427000.0,,4148000.0,,2458000.0,,0.0,0.0,,0.0,1969000.0
Interest Expense,2847000.0,,2420000.0,,2210000.0,,2164000.0,,0.0,0.0,,0.0,4530000.0
Earnings before Tax,-2799000.0,,2427000.0,,4148000.0,,2458000.0,,0.0,0.0,,0.0,1969000.0
Income Tax Expense,69000.0,,632000.0,,971000.0,,612000.0,,0.0,0.0,,448000.0,279000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Net Income,-2868000.0,-3000000.0,1795000.0,2000000.0,3177000.0,3000000.0,1846000.0,2000000.0,0.0,0.0,2000000.0,0.0,1690000.0
Preferred Dividends,-16000.0,,18000.0,,58000.0,,0.0,,0.0,0.0,,0.0,0.0
Net Income Com,-2868000.0,-3000000.0,1795000.0,2000000.0,3177000.0,3000000.0,1846000.0,2000000.0,0.0,0.0,2000000.0,0.0,1690000.0
EPS,-0.84,-0.84,0.5,0.50,0.87,0.87,0.52,0.52,0.0,0.0,0.69,0.0,0.01
EPS Diluted,-0.84,-0.84,0.5,0.50,0.87,0.87,0.52,0.52,0.0,0.0,0.69,0.0,0.01
Weighted Average Shs Out,3387910.0,3000000.0,3541374.0,4000000.0,3585160.0,4000000.0,3423811.0,3000000.0,0.0,0.0,3000000.0,0.0,0.0
Weighted Average Shs Out (Dil),3387910.0,3000000.0,3564336.0,4000000.0,3588998.0,4000000.0,3423811.0,3000000.0,0.0,0.0,3000000.0,0.0,0.0
Dividend per Share,0.241151624453,,0.280557164083,,0.234048611897,,0.205034682113,,0.0,0.0,,0.0,0.0
Gross Margin,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
EBITDA Margin,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
EBIT Margin,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Profit Margin,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Free Cash Flow margin,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
EBITDA,-2104000.0,,2618000.0,,3266000.0,,1510000.0,,0.0,0.0,,0.0,1881000.0
EBIT,-2799000.0,-3000000,2427000.0,2000000,4148000.0,3000000,2458000.0,2000000,0.0,0.0,2000000,0.0,1969000.0
Consolidated Income,-2868000.0,-3000000.0,1795000.0,2000000.0,3177000.0,3000000.0,1846000.0,2000000.0,0.0,0.0,2000000.0,0.0,1690000.0
Earnings Before Tax Margin,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
Net Profit Margin,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0
