Date,2017-12,2016-12,2015-12,2014-12,2013-09
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-3000000.0,2000000.0,3000000.0,2000000.0,2000000.0
Preferred Dividends,,,,,
Net Income Com,-3000000.0,2000000.0,3000000.0,2000000.0,2000000.0
EPS,-0.84,0.50,0.87,0.52,0.69
EPS Diluted,-0.84,0.50,0.87,0.52,0.69
Weighted Average Shs Out,3000000.0,4000000.0,4000000.0,3000000.0,3000000.0
Weighted Average Shs Out (Dil),3000000.0,4000000.0,4000000.0,3000000.0,3000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-3000000,2000000,3000000,2000000,2000000
Consolidated Income,-3000000.0,2000000.0,3000000.0,2000000.0,2000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
