Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,770275000.0,594996000.0,518716000.0,464694000.0,456204000.0,397592000.0,316064000.0,247024000.0,206775000.0,156828000.0
Stock-based compensation,27159000.0,20521000.0,17433000.0,6360000.0,18019000.0,11527000.0,12631000.0,13430000.0,11362000.0,9829000.0
Operating Cash Flow,1385324000.0,1023305000.0,911242000.0,796840000.0,655888000.0,656390000.0,542948000.0,400956000.0,359029000.0,283809000.0
Capital Expenditure,-1325162000.0,-1150619000.0,-758081000.0,-737180000.0,-852386000.0,-1359832000.0,-2405891000.0,-833578000.0,-1708736000.0,-530382000.0
Acquisitions and disposals,-1689011000.0,-263393000.0,-513966000.0,-1774540000.0,171946000.0,315132000.0,-54827000.0,-6139000.0,-10577000.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,31635000.0,-17100000.0,0.0,0.0,0.0,0.0
Investing Cash flow,-3035993000.0,-1357153000.0,-1303597000.0,-2527501000.0,-644180000.0,-1060609000.0,-2475933000.0,-830802000.0,-1737700000.0,-519909000.0
Issuance (repayment) of debt,2662653000.0,833023000.0,196650000.0,1405715000.0,144813000.0,650494000.0,1297531000.0,90086000.0,1091040000.0,317983000.0
Issuance (buybacks) of shares,7068000.0,411309000.0,1090171000.0,919840000.0,0.0,0.0,898416000.0,467252000.0,619439000.0,90075000.0
Dividend payments,-849466000.0,-646407000.0,-521619000.0,-468635000.0,-441694000.0,-400953000.0,-334429000.0,-261286000.0,-171549000.0,-109784000.0
Financing Cash Flow,1757269000.0,321200000.0,350617000.0,1750531000.0,-26974000.0,401832000.0,1948635000.0,458758000.0,1318070000.0,235086000.0
Effect of forex changes on cash,15441000.0,3793000.0,-11288000.0,2316000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,106600000.0,-12648000.0,-41738000.0,19870000.0,-15266000.0,-2387000.0,15650000.0,28912000.0,-60601000.0,-1014000.0
Free Cash Flow,60162000.0,-127314000.0,153161000.0,59660000.0,-196498000.0,-703442000.0,-1862943000.0,-432622000.0,-1349707000.0,-246573000.0
Net Cash/Marketcap,-0.4912,-0.3938,-0.3938,-0.3938,-0.3938,-0.3938,-0.3938,-0.3938,-0.3938,-0.3938
