Date,2018-09,2017-09,2016-09,2015-09,2014-09
Depreciation & Amortization,590000000.0,394000000.0,253000000.0,252000000.0,225000000.0
Stock-based compensation,93000000.0,98000000.0,86000000.0,74000000.0,74000000.0
Operating Cash Flow,-310000000.0,1264000000.0,723000000.0,735000000.0,644000000.0
Capital Expenditure,-257000000.0,-240000000.0,-193000000.0,-210000000.0,-164000000.0
Acquisitions and disposals,000000.0,000000.0,000000.0,000000.0,-1000000.0
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-256000000.0,-3674000000.0,-209000000.0,-291000000.0,-1527000000.0
Issuance (repayment) of debt,-389000000.0,-3159000000.0,-8000000.0,-56000000.0,-200000000.0
Issuance (buybacks) of shares,-12000000.0,-46000000.0,-261000000.0,-330000000.0,-211000000.0
Dividend payments,,,,,
Financing Cash Flow,610000000.0,2759000000.0,-422000000.0,-492000000.0,827000000.0
Effect of forex changes on cash,-9000000.0,14000000.0,-4000000.0,-23000000.0,-12000000.0
Net cash flow / Change in cash,35000000.0,363000000.0,88000000.0,-71000000.0,-68000000.0
Free Cash Flow,-567000000.0,1024000000.0,530000000.0,525000000.0,480000000.0
Net Cash/Marketcap,,,,,
