Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,27920402.0,86625237.0,53579868.0,35629435.0,27268792.0,22984182.0,18035189.0,10831678.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,27920402.0,86625237.0,53579868.0,35629435.0,,,,
Receivables,0.0,431483.0,0.0,0.0,10961369.0,3605964.0,7727415.0,4297270.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,57405914.0,111612827.0,68799807.0,50802985.0,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1597285790.0,1514532703.0,1314969870.0,1182919725.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,1659535689.0,1629422368.0,1387598461.0,1239112951.0,1205866797.0,803329202.0,549242102.0,403453503.0
Payables,13222821.0,23258470.0,17391549.0,12141354.0,6812385.0,19146950.0,21924019.0,1059610.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,23858770.0,32890216.0,25003608.0,18930463.0,,,,
Long-term debt,805000000.0,725000000.0,572000000.0,502000000.0,,,,
Total debt,805202192.0,725200281.0,571658862.0,498205471.0,328696830.0,95000000.0,74000000.0,29000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,829060962.0,758694242.0,596662470.0,517135934.0,340239979.0,118045112.0,98728267.0,31116211.0
Other comprehensive income,0.0,0.0,-31116723.0,-46233373.0,-41499910.0,-35314199.0,-91770306.0,-94976243.0
Retained earnings (deficit),-169657231.0,-168186669.0,-122426978.0,-110221800.0,-104523652.0,-81784183.0,-36497682.0,-31896259.0
Total shareholders equity,830474727.0,870728126.0,790935991.0,721977017.0,731129028.0,549611255.0,315987550.0,237870874.0
Investments,1618986694.0,1533900641.0,1328662064.0,1192532789.0,1156040821.0,773016203.0,522258394.0,384465963.0
Net Debt,777079598.0,,,,,,,
Other Assets,29485512.0,,,,,,,
Other Liabilities,10635949.0,9631746.0,7612059.0,6789109.0,,,,
