Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,,,,
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,,,,
Gross Profit,,,,
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,1413000000.0,1222000000.0,1216000000.0,1056000000.0
Interest Expense,,,,
Earnings before Tax,,,,
Income Tax Expense,289000000.0,233000000.0,263000000.0,257000000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,1019000000.0,936000000.0,845000000.0,887000000.0
EPS,0.62,,,
EPS Diluted,0.75,0.69,0.62,0.65
Weighted Average Shs Out,665000000.0,,,
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,,,,
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,,,,
Net Profit Margin,,,,
