date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,revenue,67191000000.0,68002000000.0,80161000000.0,55879000000.0,51041000000.0,43763000000.0,40662000000.0,37594000000.0,38755000000.0,40993000000.0,32739000000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,11383000000.0,10733000000.0,10390000000.0,7985000000.0,6960000000.0,6119000000.0,6190000000.0,5738000000.0,8521000000.0,18111000000.0,6769000000.0
,SellingAndMarketingExpenses,809000000.0,965000000.0,890000000.0,968000000.0,901000000.0,722000000.0,653000000.0,705000000.0,0.0,0.0,0.0
,otherExpenses,-1743000000.0,0.0,0.0,0.0,0.0,81000000.0,78000000.0,0.0,-6477000000.0,0.0,-7686000000.0
,operatingExpenses,0.0,4869000000.0,5342000000.0,3736000000.0,2912000000.0,2781000000.0,4233000000.0,3870000000.0,4090000000.0,0.0,0.0
,costAndExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,interestExpense,50175000000.0,58074000000.0,51589000000.0,42158000000.0,28245000000.0,21178000000.0,20305000000.0,19539000000.0,21649000000.0,17874000000.0,12991000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
