date,,2020-12-31_FY,2020-09-30_FY,2020-06-30_FY,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-27_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,55000000.0,34000000.0,39000000.0,42000000.0,37000000.0,58000000.0,46000000.0,84000000.0,94000000.0,91000000.0,198000000.0,246000000.0,232000000.0,126439000.0,433683000.0,192393000.0,149406000.0,233442000.0,128556000.0,96100000.0,18000000.0,25200000.0,9200000.0,6100000.0,100000.0,900000.0,700000.0,1200000.0,600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131223000.0,0.0,0.0,0.0,0.0,67500000.0,75500000.0,93700000.0,157200000.0,154100000.0,140400000.0,134900000.0,142800000.0,151600000.0,181800000.0
,cashAndShortTermInvestments,55000000.0,34000000.0,39000000.0,42000000.0,37000000.0,58000000.0,46000000.0,84000000.0,94000000.0,91000000.0,198000000.0,246000000.0,232000000.0,126439000.0,564906000.0,192393000.0,149406000.0,233442000.0,128556000.0,163600000.0,93500000.0,118900000.0,166400000.0,160200000.0,140500000.0,135800000.0,143500000.0,152800000.0,182400000.0
,netReceivables,286000000.0,0.0,0.0,0.0,262000000.0,338000000.0,341000000.0,335000000.0,337000000.0,310000000.0,281000000.0,274000000.0,280000000.0,294629000.0,344323000.0,293259000.0,311346000.0,266174000.0,260481000.0,189500000.0,0.0,57600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,36000000.0,352000000.0,344000000.0,341000000.0,56000000.0,40000000.0,51000000.0,41000000.0,60000000.0,0.0,0.0,0.0,0.0,317000000.0,0.0,298607000.0,334246000.0,303970000.0,305363000.0,239400000.0,60500000.0,68300000.0,38400000.0,44600000.0,36600000.0,39000000.0,37900000.0,37000000.0,36700000.0
,totalCurrentAssets,443000000.0,386000000.0,383000000.0,383000000.0,400000000.0,499000000.0,1156000000.0,544000000.0,702000000.0,631000000.0,740000000.0,688000000.0,764000000.0,875123000.0,1044877000.0,784259000.0,794998000.0,803586000.0,694400000.0,592600000.0,153900000.0,279600000.0,204800000.0,204800000.0,177100000.0,174700000.0,181400000.0,189700000.0,219100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
