Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,106565000.0,88342000.0,55733000.0,59231000.0,60439000.0,47885000.0,46984000.0,19991000.0,11259000.0,5665000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,106565000.0,88342000.0,55733000.0,59231000.0,,,,,,
Receivables,133642000.0,111665000.0,101649000.0,90515000.0,58404000.0,52380000.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,246978000.0,200007000.0,157382000.0,149746000.0,,,,,,
Property, Plant & Equipment Net,384504000.0,979870000.0,891173000.0,844019000.0,689121000.0,695802000.0,896950000.0,988339000.0,1213114000.0,1447184000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,90571000.0,2472000.0,2446000.0,5243000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,862380000.0,1313422000.0,1185914000.0,1110204000.0,930405000.0,897671000.0,1045344000.0,1160324000.0,1384761000.0,1608287000.0
Payables,26646000.0,36683000.0,48856000.0,34694000.0,36684000.0,50160000.0,51076000.0,69128000.0,96457000.0,113568000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,26646000.0,37059000.0,49232000.0,32010000.0,,,,,,
Long-term debt,397704000.0,925358000.0,705013000.0,693110000.0,,,,,,
Total debt,435811000.0,1007529000.0,841516000.0,779434000.0,608917000.0,602845000.0,808043000.0,884305000.0,1022015000.0,1188625000.0
Deferred revenue,17522000.0,60949000.0,71065000.0,71021000.0,51356000.0,53096000.0,53096000.0,65607000.0,82841000.0,60678000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,481979000.0,1105161000.0,961437000.0,885149000.0,696957000.0,706101000.0,912215000.0,1019040000.0,1201313000.0,1362871000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),101585000.0,-79865000.0,-64050000.0,-64087000.0,-56451000.0,-98029000.0,-156559000.0,-148235000.0,-101914000.0,-34718000.0
Total shareholders equity,359720000.0,189170000.0,205885000.0,206748000.0,215284000.0,173774000.0,116298000.0,125734000.0,169848000.0,227482000.0
Investments,174112000.0,72638000.0,81754000.0,74794000.0,85000000.0,69604000.0,64537000.0,83733000.0,75171000.0,54605000.0
Net Debt,291139000.0,,,,,,,,,
Other Assets,6771000.0,,,,,,,,,
Other Liabilities,0.0,376000.0,376000.0,-2684000.0,,,,,,
