date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,46609000.0,31860000.0,11498000.0,10627000.0,11780000.0,8633000.0,8785000.0,16206000.0,9911000.0,12424000.0,5733000.0,7511000.0,3790000.0,6195000.0,6916000.0,4498000.0,5181000.0,4407000.0,9892000.0,42613000.0,27201000.0,1300000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991000.0,0.0,0.0
,cashAndShortTermInvestments,46609000.0,31860000.0,11498000.0,10627000.0,11780000.0,8633000.0,8785000.0,16206000.0,9911000.0,13057000.0,5733000.0,7511000.0,3790000.0,6195000.0,6916000.0,4498000.0,5181000.0,4407000.0,9892000.0,42613000.0,30192000.0,1300000.0,0.0
,netReceivables,22708000.0,20411000.0,7389000.0,7201000.0,11876000.0,13118000.0,11163000.0,12307000.0,6535000.0,8197000.0,2955000.0,4308000.0,2749000.0,1790000.0,2151000.0,4590000.0,2876000.0,3270000.0,4968000.0,13803000.0,8589000.0,700000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,617000.0,1054000.0,285000.0,370000.0,426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4456000.0,500000.0,0.0
,totalCurrentAssets,73520000.0,56589000.0,22538000.0,20631000.0,26354000.0,24685000.0,22191000.0,32664000.0,17276000.0,21846000.0,9213000.0,12370000.0,7370000.0,8660000.0,9702000.0,10225000.0,9477000.0,11365000.0,19332000.0,63781000.0,43237000.0,2500000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3675000.0,525000.0,559000.0,1059000.0,1688000.0,3136000.0,4489000.0,3544000.0,2295000.0,1015000.0,869000.0,995000.0,1230000.0,1336000.0,1169000.0,741000.0,473000.0,1192000.0,5736000.0,11677000.0,11690000.0,1100000.0,0.0
