date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,240821000.0,292523000.0,234356000.0,132479000.0,88305000.0,65914000.0,105257000.0,19453000.0,57099000.0
,shortTermInvestments,575254000.0,512574000.0,510372000.0,115441000.0,118101000.0,125414000.0,95503000.0,0.0,0.0
,cashAndShortTermInvestments,816075000.0,805097000.0,744728000.0,247920000.0,206406000.0,191328000.0,200760000.0,19453000.0,57099000.0
,netReceivables,174027000.0,147361000.0,120605000.0,99488000.0,62032000.0,32514000.0,13813000.0,5532000.0,2628000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1048256000.0,1000453000.0,914332000.0,362999000.0,276607000.0,229951000.0,218872000.0,27476000.0,61409000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,148733000.0,158071000.0,80742000.0,53899000.0,50728000.0,40147000.0,35397000.0,20183000.0,10352000.0
,goodwill,144253000.0,45112000.0,41512000.0,11828000.0,11828000.0,11828000.0,2053000.0,0.0,0.0
,intangibleAssets,12986000.0,13691000.0,13855000.0,1312000.0,2499000.0,3661000.0,2300000.0,0.0,0.0
,goodwillAndIntangibleAssets,157239000.0,58803000.0,55367000.0,13140000.0,14327000.0,15489000.0,4353000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11812000.0,12966000.0,13568000.0,13288000.0,10607000.0,8857000.0,6089000.0,7549000.0,5146000.0
,totalNonCurrentAssets,350363000.0,257981000.0,175895000.0,80327000.0,75662000.0,64493000.0,45839000.0,27732000.0,15498000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1398619000.0,1258434000.0,1090227000.0,443326000.0,352269000.0,294444000.0,264711000.0,55208000.0,76907000.0
