Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,531000000.0,573000000.0,550000000.0,513000000.0,514000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,25000000.0,28000000.0,27000000.0,28000000.0,25000000.0
Operating Expenses,,,,,
Operating Income,184000000.0,193000000.0,195000000.0,185000000.0,183000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,1000000.0,-0000000.0,7000000.0,0000000.0,-1000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,328000000.0,335000000.0,239000000.0,174000000.0,288000000.0
Preferred Dividends,,,,,
Net Income Com,328000000.0,335000000.0,239000000.0,174000000.0,288000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,1.030131826742,0.6108202443281,0.74,0.6374269005848,0.65953307392996
EBIT Margin,0.6195856873823,0.58464223385689,0.44727272727273,0.33918128654971,0.55836575875486
Profit Margin,0.61770244821092,0.58464223385689,0.43454545454545,0.33918128654971,0.56031128404669
Free Cash Flow margin,,,,,
EBITDA,547000000.0,350000000.0,407000000.0,327000000.0,339000000.0
EBIT,329000000,335000000,246000000,174000000,287000000
Consolidated Income,328000000.0,335000000.0,239000000.0,174000000.0,288000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.61770244821092,0.58464223385689,0.43454545454545,0.33918128654971,0.56031128404669
