date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,250456000.0,171017000.0,113596000.0,81189000.0,51232000.0,51684000.0,22188000.0,2810000.0
,shortTermInvestments,143197000.0,203210000.0,313486000.0,167218000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,393653000.0,374227000.0,427082000.0,248407000.0,51232000.0,51684000.0,22188000.0,2810000.0
,netReceivables,0.0,0.0,174000.0,1601000.0,5343000.0,1226000.0,1455000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2908000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,396561000.0,377733000.0,434216000.0,252696000.0,58208000.0,53464000.0,24401000.0,3054000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1783000.0,1618000.0,1445000.0,665000.0,471000.0,551000.0,579000.0,750000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,54000000.0,73000000.0,76000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,662000.0,1541000.0,208000.0,60000.0,60000.0,60000.0,85000.0,110000.0
,totalNonCurrentAssets,19991000.0,57464000.0,74781000.0,76668000.0,3972000.0,2816000.0,664000.0,860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,18208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,416552000.0,435197000.0,508997000.0,329364000.0,62180000.0,56280000.0,25065000.0,3914000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
