date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,174077000.0,96202000.0,104301000.0,63551000.0,45582000.0,58380000.0,140500000.0,28328000.0,29576000.0,22991000.0,29035000.0,18507000.0,10191000.0,12025000.0,16985000.0,17413000.0,23419000.0,23419000.0,14942000.0,15317000.0,777000.0,7100000.0,12200000.0,16300000.0,14000000.0,16700000.0,19800000.0,25100000.0,60800000.0,78500000.0,21200000.0,58200000.0,28400000.0,43200000.0,40500000.0,23200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,174077000.0,96202000.0,104301000.0,63551000.0,45582000.0,58380000.0,140500000.0,28328000.0,29576000.0,22991000.0,29035000.0,18507000.0,10191000.0,12025000.0,16985000.0,17413000.0,23419000.0,23419000.0,14942000.0,15317000.0,777000.0,7100000.0,12200000.0,16300000.0,14000000.0,16700000.0,19800000.0,25100000.0,60800000.0,78500000.0,21200000.0,58200000.0,28400000.0,43200000.0,40500000.0,23200000.0
,netReceivables,209280000.0,205169000.0,398025000.0,421553000.0,297501000.0,266058000.0,262384000.0,313700000.0,338017000.0,344614000.0,330210000.0,313433000.0,354814000.0,308365000.0,236982000.0,295134000.0,293195000.0,293195000.0,154533000.0,176637000.0,189014000.0,261500000.0,249800000.0,232900000.0,214100000.0,230700000.0,217900000.0,175800000.0,206600000.0,170900000.0,194500000.0,173800000.0,165800000.0,145700000.0,119500000.0,105300000.0
,inventory,260332000.0,264622000.0,356998000.0,324180000.0,229847000.0,184854000.0,158368000.0,190216000.0,207091000.0,228813000.0,202067000.0,180700000.0,256411000.0,262799000.0,254513000.0,215257000.0,181604000.0,181604000.0,183055000.0,237153000.0,189639000.0,170700000.0,141000000.0,127200000.0,149300000.0,155300000.0,142100000.0,128700000.0,102400000.0,112100000.0,134400000.0,137300000.0,127300000.0,107500000.0,93600000.0,86600000.0
,otherCurrentAssets,18261000.0,22373000.0,23960000.0,16448000.0,9087000.0,15695000.0,17912000.0,16561000.0,10824000.0,17086000.0,35518000.0,119614000.0,8306000.0,8239000.0,95950000.0,42183000.0,43883000.0,43883000.0,133055000.0,171473000.0,63798000.0,51200000.0,53900000.0,50600000.0,39100000.0,29700000.0,35600000.0,81700000.0,45000000.0,44200000.0,36600000.0,39400000.0,35500000.0,32500000.0,18000000.0,12400000.0
,totalCurrentAssets,969804000.0,883169000.0,883284000.0,825732000.0,582017000.0,553290000.0,613783000.0,555389000.0,593503000.0,630899000.0,621754000.0,651872000.0,648889000.0,607192000.0,622605000.0,610719000.0,582043000.0,582043000.0,485585000.0,600580000.0,443228000.0,490500000.0,456900000.0,427000000.0,416500000.0,432400000.0,415400000.0,411300000.0,414800000.0,405700000.0,386700000.0,408700000.0,357000000.0,328900000.0,271600000.0,227500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
