date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,653220000.0,208083000.0,160672000.0,113346000.0,162590000.0
,shortTermInvestments,622689000.0,390755000.0,377936000.0,327633000.0,305388000.0
,cashAndShortTermInvestments,1275909000.0,598838000.0,538608000.0,440979000.0,467978000.0
,netReceivables,22495000.0,10494000.0,10814000.0,9452000.0,8153000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1287775000.0,-602741000.0,-543508000.0,-446016000.0,-451551000.0
,totalCurrentAssets,10629000.0,6591000.0,5914000.0,4415000.0,24580000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,35360000.0,38123000.0,27408000.0,29476000.0,30371000.0
,goodwill,33103000.0,30208000.0,24417000.0,17107000.0,1573000.0
,intangibleAssets,10788000.0,10380000.0,7982000.0,6729000.0,1584000.0
,goodwillAndIntangibleAssets,43891000.0,40588000.0,32399000.0,23836000.0,3157000.0
,longTermInvestments,637806000.0,401591000.0,382655000.0,327633000.0,305388000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-673166000.0,4093143000.0,3773158000.0,3527439000.0,3215331000.0
,totalNonCurrentAssets,43891000.0,4573445000.0,4215620000.0,3908384000.0,3554247000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5835922000.0,602843000.0,396324000.0,347748000.0,299806000.0
,totalAssets,5890442000.0,5182879000.0,4617858000.0,4260547000.0,3878633000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,7951000.0,0.0,0.0,0.0
,shortTermDebt,15000000.0,128100000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
