date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8052000.0,2263000.0,3657000.0,5230000.0,4446000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8052000.0,0.0,0.0,0.0,0.0
,netReceivables,1136259000.0,3914000.0,3319000.0,12503000.0,1161000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1136259000.0,-1651000.0,338000.0,-7273000.0,3285000.0
,totalCurrentAssets,8052000.0,2263000.0,3657000.0,5230000.0,4446000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,41574000.0,41739000.0,13926000.0,12294000.0,11693000.0
,goodwill,0.0,716000.0,716000.0,716000.0,716000.0
,intangibleAssets,8689000.0,8722000.0,9294000.0,9891000.0,5732000.0
,goodwillAndIntangibleAssets,8689000.0,9438000.0,10010000.0,10607000.0,6448000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-27116000.0,1103039000.0,927775000.0,800328000.0,689637000.0
,totalNonCurrentAssets,23147000.0,1154216000.0,951711000.0,823229000.0,707778000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1072657000.0,2061000.0,1027000.0,1024000.0,0.0
,totalAssets,1103856000.0,1158540000.0,956395000.0,829483000.0,712224000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,40284000.0,0.0,0.0,0.0,0.0
,shortTermDebt,393072000.0,393072000.0,0.0,0.0,451628000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1131424000.0,-335926000.0,25885000.0,18576000.0,-436405000.0
