Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,50141000.0,22017000.0,12743000.0,18160000.0,5913000.0,4121000.0,3298000.0,4849000.0,856000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,50141000.0,22017000.0,12743000.0,18160000.0,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,931570000.0,805879000.0,693052000.0,611891000.0,,,,,
Property, Plant & Equipment Net,13926000.0,12294000.0,11693000.0,9049000.0,8905000.0,7100000.0,5111000.0,4446000.0,3069000.0
Goodwill and Intangible Assets,10010000.0,10607000.0,6448000.0,3023000.0,1563000.0,2102000.0,2178000.0,499000.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,
Tax assets,0.0,0.0,33000.0,1982000.0,1870000.0,0.0,0.0,15000.0,4376000.0
Total non-current assets,,,,,,,,,
Total assets,956395000.0,829483000.0,712224000.0,712111000.0,530270000.0,533888000.0,434517000.0,304150000.0,241358000.0
Payables,25138000.0,18565000.0,15223000.0,12661000.0,10528000.0,7312000.0,6987000.0,7447000.0,7968000.0
Short-term debt,13954000.0,27884000.0,0.0,0.0,,,,,
Total current liabilities,39092000.0,18565000.0,15223000.0,12661000.0,,,,,
Long-term debt,646553000.0,571496000.0,467941000.0,377616000.0,,,,,
Total debt,651349000.0,566546000.0,489526000.0,486206000.0,341419000.0,362750000.0,292379000.0,231824000.0,189946000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,2653000.0,5947000.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,677234000.0,590072000.0,504749000.0,421146000.0,351947000.0,372715000.0,305313000.0,239271000.0,197914000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),204097000.0,168752000.0,138789000.0,114758000.0,91393000.0,76591000.0,47797000.0,23795000.0,2551000.0
Total shareholders equity,279161000.0,239411000.0,207475000.0,205227000.0,178323000.0,161173000.0,129204000.0,52879000.0,31444000.0
Investments,873943000.0,768553000.0,676525000.0,590992000.0,505681000.0,514595000.0,415858000.0,287294000.0,229246000.0
Net Debt,610366000.0,,,,,,,,
Other Assets,881429000.0,,,,,,,,
Other Liabilities,0.0,-27884000.0,0.0,0.0,,,,,
