date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,92905000.0,262636000.0,319210000.0,354805000.0,347091000.0,215078000.0,215063000.0,128780000.0,185935000.0,167609000.0,217690000.0,165168000.0,241597000.0,92271000.0,73343000.0,57995000.0,47108957.0,76254052.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,14591000.0,21816000.0,26926000.0,53185000.0,0.0,63217000.0,29601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,92905000.0,277227000.0,341026000.0,381731000.0,400276000.0,215078000.0,278280000.0,158381000.0,185935000.0,167609000.0,217690000.0,165168000.0,241597000.0,92271000.0,73343000.0,57995000.0,47108957.0,76254052.0,0.0,0.0,0.0,0.0
,netReceivables,45207000.0,67734000.0,58820000.0,61644000.0,57977000.0,67581000.0,42562000.0,73247000.0,96234000.0,39822000.0,48363000.0,87158000.0,253925000.0,145539000.0,22838000.0,21831000.0,5911236.0,1752956.0,0.0,0.0,0.0,0.0
,inventory,2447000.0,4346000.0,4224000.0,4244000.0,4530000.0,4810000.0,2104000.0,1946000.0,2111000.0,2371000.0,2909000.0,2975000.0,3341000.0,4100000.0,2110000.0,1186000.0,611807.0,262619.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,92809000.0,157457000.0,140584000.0,154479000.0,181180000.0,166138000.0,92847000.0,69017000.0,94931000.0,84069000.0,67666000.0,77566000.0,69806000.0,128611000.0,0.0,1400684000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,233368000.0,506764000.0,544654000.0,602098000.0,643963000.0,453607000.0,415793000.0,302591000.0,379211000.0,293871000.0,336628000.0,332867000.0,568669000.0,370521000.0,0.0,1481696000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,45008000.0,49995000.0,0.0,0.0,0.0,0.0,0.0,0.0,2872304000.0,2957899000.0,3023736000.0,3383759000.0,3568215000.0,3885737000.0,1632946000.0,1066962000.0,427005476.0,173723998.0,85247000.0,88874000.0,68292242.0,58710746.0
