date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1381950000.0,618011000.0,712937000.0,239602000.0,87514000.0,17869000.0,13898000.0,3926000.0
,shortTermInvestments,3268725000.0,364728000.0,1068509000.0,597914000.0,280660000.0,82617000.0,30497000.0,0.0
,cashAndShortTermInvestments,4650675000.0,982739000.0,1781446000.0,837516000.0,368174000.0,100486000.0,44395000.0,3926000.0
,netReceivables,79673000.0,72810000.0,52764000.0,29428000.0,0.0,0.0,0.0,0.0
,inventory,89293000.0,28553000.0,16242000.0,10930000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4960690000.0,1172696000.0,1943842000.0,913497000.0,374399000.0,106269000.0,47188000.0,4434000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,399536000.0,324922000.0,157061000.0,62568000.0,25977000.0,6612000.0,5931000.0,7052000.0
,goodwill,109000.0,109000.0,109000.0,109000.0,0.0,0.0,0.0,0.0
,intangibleAssets,53731000.0,5846000.0,52230000.0,19715000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,53840000.0,5955000.0,52339000.0,19824000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,65962000.0,37894000.0,29542000.0,7675000.0,768000.0,0.0,0.0,0.0
,otherNonCurrentAssets,37526000.0,27357000.0,38425000.0,42915000.0,4669000.0,3883000.0,502000.0,312000.0
,totalNonCurrentAssets,640067000.0,439593000.0,305842000.0,132982000.0,31414000.0,10495000.0,6433000.0,7364000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5600757000.0,1612289000.0,2249684000.0,1046479000.0,405813000.0,116764000.0,53621000.0,11798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
