Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,52900000.0,47100000.0,42500000.0,43700000.0,45600000.0,46600000.0,47000000.0,43000000.0
Stock-based compensation,3300000.0,2200000.0,1400000.0,700000.0,0.0,0.0,0.0,0.0
Operating Cash Flow,57400000.0,-2500000.0,24800000.0,258900000.0,-73300000.0,48100000.0,186500000.0,54500000.0
Capital Expenditure,-32500000.0,-21300000.0,-19800000.0,-11900000.0,-14300000.0,-15600000.0,-29200000.0,-35700000.0
Acquisitions and disposals,-169700000.0,-49200000.0,0.0,-8800000.0,-20100000.0,0.0,-5000000.0,-95200000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-800000.0
Investing Cash flow,-200200000.0,-70300000.0,-19800000.0,-18000000.0,-34000000.0,-13500000.0,-35300000.0,-115000000.0
Issuance (repayment) of debt,90100000.0,41700000.0,-58200000.0,-229700000.0,-11900000.0,-16300000.0,-108400000.0,73700000.0
Issuance (buybacks) of shares,0.0,0.0,71500000.0,0.0,112400000.0,-6600000.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,-35000000.0,0.0
Financing Cash Flow,92900000.0,65700000.0,11400000.0,-232000000.0,100500000.0,-26600000.0,-143400000.0,57900000.0
Effect of forex changes on cash,-4300000.0,3900000.0,900000.0,-5700000.0,-7600000.0,-4800000.0,1700000.0,1700000.0
Net cash flow / Change in cash,-49900000.0,-7100000.0,16400000.0,8900000.0,-6800000.0,8000000.0,7800000.0,-2600000.0
Free Cash Flow,24900000.0,-23800000.0,5000000.0,247000000.0,-87600000.0,32500000.0,157300000.0,18800000.0
Net Cash/Marketcap,-4.7558,-2.4408,-1.7526,-6.398,-3.7629,-4.2536,-4.2536,-4.2536
