date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,46817825.0,23868416.0,1512750.0,4069477.0,469570.0
,shortTermInvestments,330556744.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,377374569.0,23868416.0,1512750.0,4069477.0,469570.0
,netReceivables,1037466.0,41021.0,48271.0,1058723.0,727100.0
,inventory,15467012.0,1798146.0,2533616.0,4236506.0,2464835.0
,otherCurrentAssets,-103386286.0,5812088.0,2274595.0,946134.0,255163.0
,totalCurrentAssets,290492761.0,31519671.0,6369232.0,10310840.0,3916668.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11398166.0,6830181.0,5237451.0,5596013.0,6002631.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,330556744.0,12194800.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,94698.0,129177.0,198090.0,212004.0,320494.0
,totalNonCurrentAssets,342049608.0,19154158.0,5435541.0,5808017.0,6323125.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,330651442.0,0.0,0.0,0.0,0.0
,totalAssets,632542369.0,50673829.0,11804773.0,16118857.0,10239793.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4790763.0,1678983.0,4340463.0,5539864.0,3923758.0
,shortTermDebt,1411000.0,19620000.0,1340700.0,381497.0,79521.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,303000.0,406000.0,54405.0,0.0
,otherCurrentLiabilities,11395302.0,25442048.0,12827974.0,1181589.0,331111.0
,totalCurrentLiabilities,17597065.0,47044031.0,18915137.0,7157355.0,4334390.0
