Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,789123.0,587822.0,264005.0,271727.0,278865.0,256459.0,203775.0,158286.0
Stock-based compensation,181188.0,183768.0,165931.0,199500.0,126936.0,18367.0,195545.0,444374.0
Operating Cash Flow,-3857332.0,-591256.0,-2717856.0,-4733759.0,-5126816.0,-3384019.0,-3152782.0,-2409620.0
Capital Expenditure,1175520.0,-580044.0,-139725.0,-52708.0,-216482.0,-202700.0,-219711.0,-115186.0
Acquisitions and disposals,440289.0,2971454.0,-2000000.0,0.0,0.0,-497800.0,0.0,0.0
Investment purchases and sales,-107901.0,-425167.0,0.0,0.0,-584400.0,182061.0,506345.0,-595000.0
Investing Cash flow,1281061.0,1512645.0,-2259390.0,-185740.0,-942841.0,-916389.0,122338.0,-748933.0
Issuance (repayment) of debt,1102826.0,-3150000.0,147966.0,0.0,-2959668.0,4472067.0,300000.0,750000.0
Issuance (buybacks) of shares,72925.0,179918.0,3095572.0,9219992.0,2501459.0,5969455.0,679663.0,3598946.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,1175751.0,-2970082.0,3212485.0,9219992.0,-458209.0,10441522.0,1584663.0,4348946.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-1400520.0,-2048693.0,-1764761.0,4300493.0,-6527866.0,6141114.0,-1445781.0,1190393.0
Free Cash Flow,-2681812.0,-1171300.0,-2857581.0,-4786467.0,-5343298.0,-3586719.0,-3372493.0,-2524806.0
Net Cash/Marketcap,-0.0193,0.0127,0.0073,0.0452,-0.0149,-0.0049,-0.0049,-0.0049
