Date,2018-12,2017-12,2016-12,2015-05,2014-05
Revenue,3000000.0,2000000.0,1000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,1000000.0,1000000.0,0000000.0,000000.0,000000.0
Gross Profit,2000000.0,1000000.0,1000000.0,000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,1000000.0,2000000.0,0000000.0,000000.0,000000.0
Operating Expenses,3000000.0,2000000.0,1000000.0,000000.0,000000.0
Operating Income,-1000000.0,-2000000.0,-0000000.0,000000.0,000000.0
Interest Expense,0000000.0,000000.0,0000000.0,000000.0,000000.0
Earnings before Tax,-3000000.0,-3000000.0,-0000000.0,000000.0,000000.0
Income Tax Expense,-0000000.0,-0000000.0,0000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-3000000.0,-3000000.0,-0000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-3000000.0,-3000000.0,-0000000.0,000000.0,000000.0
EPS,-0.01,-0.01,-0.00,24,
EPS Diluted,-0.01,-0.01,-0.00,24,
Weighted Average Shs Out,291000000.0,254000000.0,227000000.0,,
Weighted Average Shs Out (Dil),291000000.0,254000000.0,227000000.0,,
Dividend per Share,,,,,
Gross Margin,0.66666666666667,0.5,1,,
EBITDA Margin,-0.66666666666667,-0.5,-0,,
EBIT Margin,-1,-1.5,0,,
Profit Margin,-1,-1.5,-0,,
Free Cash Flow margin,,,,,
EBITDA,-2000000.0,-1000000.0,-0000000.0,000000.0,000000.0
EBIT,-3000000,-3000000,0,0,0
Consolidated Income,-3000000.0,-3000000.0,-0000000.0,000000.0,000000.0
Earnings Before Tax Margin,-1,-1.5,-0,,
Net Profit Margin,-1,-1.5,-0,,
