date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4292000000.0,3608000000.0,3103000000.0,3303000000.0,2328000000.0,3222000000.0,3296000000.0,3188000000.0,4000000000.0,3638000000.0,2642000000.0,2259000000.0,2655000000.0,2460000000.0,1202000000.0,556000000.0,661000000.0,544000000.0,1214000000.0,871000000.0,230000000.0,421000000.0
,shortTermInvestments,297000000.0,100000000.0,872000000.0,1497000000.0,0.0,1497000000.0,1001000000.0,856000000.0,0.0,0.0,0.0,0.0,0.0,2296000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4589000000.0,3708000000.0,3975000000.0,4800000000.0,3200000000.0,4719000000.0,4297000000.0,4044000000.0,4000000000.0,3638000000.0,2642000000.0,2259000000.0,2655000000.0,4756000000.0,1202000000.0,556000000.0,661000000.0,544000000.0,1214000000.0,871000000.0,230000000.0,421000000.0
,netReceivables,7486000000.0,7242000000.0,6571000000.0,6204000000.0,5564000000.0,4985000000.0,4870000000.0,4543000000.0,0.0,0.0,120000000.0,105000000.0,126000000.0,178000000.0,425000000.0,478000000.0,485000000.0,675000000.0,481000000.0,505000000.0,851000000.0,618000000.0
,inventory,671000000.0,758000000.0,594000000.0,608000000.0,635000000.0,414000000.0,363000000.0,381000000.0,336000000.0,363000000.0,344000000.0,325000000.0,386000000.0,487000000.0,1722000000.0,1745000000.0,1998000000.0,2032000000.0,2174000000.0,1908000000.0,1950000000.0,1711000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,24000000.0,96000000.0,4747000000.0,4680000000.0,4646000000.0,4629000000.0,4253000000.0,3857000000.0,3904000000.0,4002000000.0,3287000000.0,3692000000.0,4183000000.0,4551000000.0,5705000000.0,5651000000.0
,totalCurrentAssets,13082000000.0,12137000000.0,11326000000.0,10885000000.0,9812000000.0,10292000000.0,9816000000.0,9246000000.0,9309000000.0,8822000000.0,7868000000.0,7417000000.0,7616000000.0,9517000000.0,7567000000.0,7124000000.0,6585000000.0,7190000000.0,8362000000.0,8013000000.0,8931000000.0,8637000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
