date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,55200000.0,78700000.0,69500000.0,64300000.0,9000000.0,10800000.0,9600000.0,13100000.0,16900000.0,25600000.0,20500000.0,8900000.0,18800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,55200000.0,78700000.0,69500000.0,64300000.0,9000000.0,10800000.0,9600000.0,13100000.0,16900000.0,25600000.0,20500000.0,8900000.0,18800000.0
,netReceivables,399100000.0,456100000.0,528700000.0,552500000.0,563600000.0,648700000.0,766200000.0,698900000.0,585100000.0,656100000.0,786400000.0,227200000.0,296900000.0
,inventory,170200000.0,210500000.0,300600000.0,246500000.0,265400000.0,280100000.0,287800000.0,272500000.0,242900000.0,249500000.0,247400000.0,87300000.0,100800000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,679200000.0,910900000.0,946600000.0,908500000.0,902600000.0,991300000.0,1182300000.0,1074300000.0,990000000.0,1241300000.0,1211400000.0,336100000.0,429600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,965200000.0,1134400000.0,1257400000.0,1377600000.0,1519900000.0,1675800000.0,1855500000.0,1925500000.0,1926400000.0,2123300000.0,2317800000.0,1677300000.0,1810800000.0
,goodwill,103000000.0,103000000.0,54600000.0,0.0,0.0,0.0,775500000.0,773100000.0,768600000.0,787100000.0,814700000.0,39600000.0,39600000.0
,intangibleAssets,104300000.0,137200000.0,112600000.0,43400000.0,59700000.0,110500000.0,149100000.0,221800000.0,229900000.0,295600000.0,368300000.0,10000000.0,9500000.0
,goodwillAndIntangibleAssets,207300000.0,240200000.0,167200000.0,43400000.0,59700000.0,110500000.0,924600000.0,994900000.0,998500000.0,1082700000.0,1183000000.0,49600000.0,49100000.0
,longTermInvestments,2600000.0,3600000.0,4000000.0,3600000.0,3600000.0,4400000.0,42000000.0,57100000.0,72000000.0,69000000.0,82500000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,73400000.0,128000000.0,93900000.0,119300000.0,84300000.0,65500000.0,72800000.0,113900000.0,112000000.0,218500000.0,152300000.0,5500000.0,14900000.0
