date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,56466000.0,39584000.0,10263000.0,2150000.0,7432000.0,5454000.0,45627000.0,48814000.0,46537000.0,41449000.0,10268000.0,18629000.0,3508000.0,31571000.0,378000.0,19221000.0,158000.0,3832000.0,174000.0,2422000.0,100000.0,100000.0,9100000.0,2200000.0,600000.0,400000.0,8500000.0,500000.0,200000.0,500000.0,100000.0,200000.0,800000.0,1500000.0,3400000.0,4800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,56466000.0,39584000.0,10263000.0,2150000.0,7432000.0,5454000.0,45627000.0,48814000.0,46537000.0,41449000.0,10268000.0,18629000.0,3508000.0,31571000.0,378000.0,19221000.0,158000.0,3832000.0,174000.0,2422000.0,100000.0,100000.0,9100000.0,2200000.0,600000.0,400000.0,8500000.0,500000.0,200000.0,500000.0,100000.0,200000.0,800000.0,1500000.0,3400000.0,4800000.0
,netReceivables,212053000.0,173803000.0,154484000.0,74064000.0,76239000.0,77089000.0,91060000.0,91909000.0,100856000.0,99460000.0,51805000.0,52585000.0,57164000.0,44841000.0,46140000.0,32890000.0,26909000.0,26275000.0,23968000.0,29921000.0,20844000.0,20000000.0,19700000.0,19200000.0,14700000.0,13800000.0,10400000.0,9600000.0,10100000.0,10800000.0,11200000.0,10400000.0,9100000.0,14500000.0,69900000.0,78600000.0
,inventory,129223000.0,112482000.0,101125000.0,122161000.0,119896000.0,115404000.0,142842000.0,140507000.0,148318000.0,154503000.0,72597000.0,67749000.0,83157000.0,67769000.0,64587000.0,53299000.0,50460000.0,40003000.0,41336000.0,45069000.0,32240000.0,26300000.0,19500000.0,24600000.0,22600000.0,13400000.0,10400000.0,9500000.0,10200000.0,11000000.0,10600000.0,11600000.0,12200000.0,21800000.0,100100000.0,98000000.0
,otherCurrentAssets,5571000.0,14899000.0,21518000.0,22639000.0,22374000.0,24648000.0,35429000.0,38684000.0,28401000.0,33359000.0,21637000.0,20334000.0,6172000.0,5328000.0,5521000.0,4464000.0,4397000.0,4277000.0,4400000.0,3864000.0,7084000.0,8000000.0,8100000.0,9500000.0,6400000.0,6200000.0,3000000.0,1700000.0,1200000.0,600000.0,700000.0,2000000.0,2500000.0,125600000.0,14500000.0,6400000.0
,totalCurrentAssets,410284000.0,340768000.0,287390000.0,221014000.0,225941000.0,264231000.0,328741000.0,330764000.0,334571000.0,340791000.0,161392000.0,164091000.0,159173000.0,157236000.0,122742000.0,115978000.0,89911000.0,82197000.0,76729000.0,87074000.0,60268000.0,54400000.0,56400000.0,55500000.0,44300000.0,33800000.0,32300000.0,21300000.0,21700000.0,22900000.0,22600000.0,24200000.0,24600000.0,163400000.0,187900000.0,187800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
