date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,494613000.0,500516000.0,299445000.0,430690000.0,241979000.0,308164000.0,353022000.0,358188000.0,196576000.0,174076000.0,447145000.0,307702000.0,165202000.0,217199000.0,129155000.0,130583000.0,161823000.0,146227000.0,108699000.0,59685000.0,29213000.0,25851000.0,31800000.0,31900000.0,38900000.0,29900000.0,26300000.0,22700000.0,13300000.0,16000000.0,14200000.0,12900000.0,22100000.0
,shortTermInvestments,0.0,8968000.0,8680000.0,4255000.0,4013000.0,3609000.0,3579000.0,3448000.0,2975000.0,2632000.0,2575000.0,15666000.0,60174000.0,2308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,494613000.0,509484000.0,308125000.0,434945000.0,245992000.0,311773000.0,356601000.0,361636000.0,199551000.0,176708000.0,449720000.0,323368000.0,225376000.0,219507000.0,129155000.0,130583000.0,161823000.0,146227000.0,108699000.0,59685000.0,29213000.0,25851000.0,52600000.0,31900000.0,38900000.0,29900000.0,26300000.0,22700000.0,13300000.0,16000000.0,14200000.0,12900000.0,22100000.0
,netReceivables,67996000.0,87042000.0,157829000.0,146726000.0,173362000.0,162389000.0,139163000.0,132621000.0,139932000.0,154189000.0,114689000.0,119210000.0,104413000.0,55214000.0,43084000.0,46567000.0,39226000.0,28150000.0,24275000.0,26054000.0,25664000.0,25362000.0,14200000.0,11900000.0,12300000.0,9700000.0,6200000.0,7100000.0,7000000.0,8900000.0,7700000.0,8100000.0,7200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141000.0,133000.0,164000.0,3281000.0,4315000.0,4907000.0,4899000.0,6371000.0,6600000.0,5200000.0,4500000.0,3300000.0,3600000.0,2900000.0,3000000.0,2800000.0,2700000.0,3100000.0,3000000.0
,otherCurrentAssets,952344000.0,96240000.0,38746000.0,106329000.0,51853000.0,43943000.0,105293000.0,82834000.0,102681000.0,70217000.0,60241000.0,57069000.0,55657000.0,50867000.0,46605000.0,50790000.0,41125000.0,31217000.0,32398000.0,27181000.0,28851000.0,24380000.0,5500000.0,20700000.0,14800000.0,18700000.0,21900000.0,16200000.0,14400000.0,15200000.0,7700000.0,6700000.0,1200000.0
,totalCurrentAssets,1514953000.0,692766000.0,504700000.0,688000000.0,471207000.0,518105000.0,601057000.0,577091000.0,442164000.0,401114000.0,624650000.0,499647000.0,385446000.0,325588000.0,218985000.0,228073000.0,242338000.0,208875000.0,169687000.0,117827000.0,88627000.0,81964000.0,78900000.0,69700000.0,70500000.0,61600000.0,58000000.0,48900000.0,37700000.0,42900000.0,32300000.0,30800000.0,33500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
