Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,2310000000.0,3077000000.0,3186000000.0,1833000000.0,1991000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,40726000000,37915000000,39747000000,41536000000,43321000000
Long-term investments,,,,,
Tax assets,2562000000.0,3603000000.0,4070000000.0,4923000000.0,5441000000.0
Total non-current assets,,,,,
Total assets,54256000000.0,51745000000.0,53243000000.0,53799000000.0,53548000000.0
Payables,,,,,
Short-term debt,1033000000.0,722000000.0,1646000000.0,2555000000.0,1584000000.0
Total current liabilities,,,,,
Long-term debt,14982000000.0,14846000000.0,13946000000.0,11013000000.0,12363000000.0
Total debt,14982000000.0,14846000000.0,13946000000.0,11013000000.0,12363000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,36130000000.0,35501000000.0,35863000000.0,33735000000.0,31703000000.0
Other comprehensive income,-3000000.0,-12000000.0,-14000000.0,2000000.0,12000000.0
Retained earnings (deficit),16319000000.0,11801000000.0,8397000000.0,5920000000.0,3913000000.0
Total shareholders equity,18120000000.0,16236000000.0,17373000000.0,20054000000.0,21837000000.0
Investments,,,,,
Net Debt,13705000000,12491000000,12406000000,11735000000,11956000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
