date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2309600000.0,3077200000.0,3186300000.0,1832600000.0,1991400000.0,2793900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2309600000.0,3077200000.0,3186300000.0,1832600000.0,1991400000.0,2793900000.0
,netReceivables,7056300000.0,7062100000.0,6721300000.0,5979800000.0,4022900000.0,5480600000.0
,inventory,2124900000.0,1959000000.0,2023100000.0,2113200000.0,1871100000.0,1661900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,31000000.0,198000000.0
,totalCurrentAssets,11957100000.0,12363400000.0,12059500000.0,10568100000.0,8491400000.0,10756900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1366200000.0,1273600000.0,1291300000.0,1584000000.0,1658900000.0,1634300000.0
,goodwill,31099700000.0,29277800000.0,29277300000.0,29280900000.0,29305400000.0,29359800000.0
,intangibleAssets,9625900000.0,8636900000.0,10469700000.0,12255200000.0,14015600000.0,16037900000.0
,goodwillAndIntangibleAssets,40725600000.0,37914700000.0,39747000000.0,41536100000.0,43321000000.0,45397700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,206900000.0,193200000.0,145500000.0,110700000.0,76900000.0,322300000.0
,totalNonCurrentAssets,42298700000.0,39381500000.0,41183800000.0,43230800000.0,45056800000.0,47354300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,54255800000.0,51744900000.0,53243300000.0,53798900000.0,53548200000.0,58111200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
