date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,72011000.0,8493000.0,19316000.0,53459000.0,68800000.0,35973000.0,53263000.0,599306000.0,253172000.0,71721000.0,96350000.0,89742000.0,30199000.0,30592000.0,28396000.0,15298000.0,19740000.0,19318000.0,11118000.0,4982000.0,4821000.0,1537000.0,6034000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,72011000.0,8493000.0,19316000.0,53459000.0,68800000.0,35973000.0,53263000.0,599306000.0,253172000.0,71721000.0,96350000.0,89742000.0,30199000.0,30592000.0,28396000.0,15298000.0,19740000.0,19318000.0,11118000.0,4982000.0,4821000.0,1537000.0,6034000.0
,netReceivables,163135000.0,233487000.0,293136000.0,222066000.0,234943000.0,333494000.0,497124000.0,620333000.0,832785000.0,732240000.0,478739000.0,385816000.0,575982000.0,450153000.0,351701000.0,274070000.0,198297000.0,137484000.0,116875000.0,116790000.0,64137000.0,39153000.0,0.0
,inventory,170376000.0,221342000.0,209393000.0,168285000.0,175490000.0,212882000.0,232490000.0,266552000.0,701496000.0,653698000.0,501435000.0,423077000.0,612488000.0,349347000.0,386182000.0,360926000.0,209825000.0,121319000.0,118338000.0,76917000.0,30826000.0,25566000.0,0.0
,otherCurrentAssets,0.0,0.0,6184000.0,3757000.0,3877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715000.0,1433000.0,0.0
,totalCurrentAssets,423593000.0,483429000.0,534031000.0,455937000.0,489977000.0,611473000.0,826666000.0,1525907000.0,1826092000.0,1489659000.0,1100004000.0,925568000.0,1237484000.0,865667000.0,783989000.0,663744000.0,435184000.0,288077000.0,255806000.0,202621000.0,101499000.0,67689000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
