date,,2021-09-30_FY,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,195354000.0,157394000.0,106426000.0,90023000.0,105618000.0
,shortTermInvestments,0.0,25513000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,195354000.0,182907000.0,106426000.0,90023000.0,105618000.0
,netReceivables,312107000.0,334180000.0,297427000.0,208865000.0,168586000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,43513000.0,16991000.0,51853000.0,39624000.0,36727000.0
,totalCurrentAssets,550974000.0,534078000.0,455706000.0,338512000.0,310931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,75188000.0,104075000.0,53027000.0,48837000.0,40703000.0
,goodwill,788185000.0,812364000.0,803542000.0,800890000.0,804414000.0
,intangibleAssets,4099000.0,9236000.0,14139000.0,14536000.0,21185000.0
,goodwillAndIntangibleAssets,792284000.0,821600000.0,817681000.0,815426000.0,825599000.0
,longTermInvestments,33196000.0,26573000.0,21865000.0,19756000.0,25515000.0
,taxAssets,20549000.0,14629000.0,6006000.0,20117000.0,47204000.0
,otherNonCurrentAssets,95585000.0,105285000.0,79163000.0,12431000.0,5668000.0
,totalNonCurrentAssets,1016802000.0,1072162000.0,977742000.0,916567000.0,944689000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,178630000.0,0.0,0.0,0.0
,totalAssets,1567776000.0,1606240000.0,1433448000.0,1255079000.0,1255620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20749000.0,23033000.0,23118000.0,20251000.0,19510000.0
,shortTermDebt,250000000.0,95000000.0,218000000.0,235000000.0,142000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,105417000.0,115159000.0,111016000.0,52215000.0,55431000.0
