Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,225000000.0,134000000.0,305000000.0,127000000.0,126000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,116000000.0,103000000.0,71000000.0,66000000.0,64000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,312000000,312000000,0,0,0
Long-term investments,,,,,
Tax assets,000000.0,000000.0,000000.0,8000000.0,17000000.0
Total non-current assets,,,,,
Total assets,926000000.0,840000000.0,483000000.0,435000000.0,376000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,81000000.0,93000000.0,67000000.0,55000000.0,54000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),65000000.0,13000000.0,2000000.0,-16000000.0,-40000000.0
Total shareholders equity,845000000.0,747000000.0,415000000.0,380000000.0,322000000.0
Investments,,,,,
Net Debt,-225000000,-134000000,-305000000,-127000000,-126000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
