date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,270090000.0,282371000.0,208599000.0,142933000.0,175801000.0,118493000.0,109316000.0,102721000.0,107545000.0,72558000.0,49278000.0,58663000.0,49776000.0,57188000.0,79964000.0,52815000.0,55346000.0,46084000.0,35465000.0,48615000.0,43226000.0,31602000.0,24400000.0,29401611.0,23145240.0,33773253.0
,shortTermInvestments,855746000.0,755900000.0,638618000.0,646135000.0,606704000.0,442349000.0,457449000.0,431106000.0,393710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1125836000.0,1038271000.0,847217000.0,789068000.0,782505000.0,560842000.0,566765000.0,533827000.0,501255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,19339000.0,16832000.0,16114000.0,14416000.0,12557000.0,9208000.0,8896000.0,8603000.0,7643000.0,8369000.0,8849000.0,8943000.0,8598000.0,8579000.0,8509000.0,8851000.0,8002000.0,6391000.0,5495000.0,5041000.0,6247000.0,5979000.0,4400000.0,3530199.0,3485531.0,3626861.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-882848000.0,-779309000.0,-658132000.0,-689346000.0,-625913000.0,-456156000.0,-473112000.0,-448225000.0,-407972000.0,52319000.0,17214000.0,22926000.0,26640000.0,38258000.0,39379000.0,33788000.0,39979000.0,36369000.0,27280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,262327000.0,275794000.0,205199000.0,114138000.0,169149000.0,113894000.0,102549000.0,94205000.0,100926000.0,60688000.0,26063000.0,31869000.0,35238000.0,46837000.0,47888000.0,42639000.0,47981000.0,42760000.0,32775000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
