Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,11468000.0,28722000.0,47645000.0,18149000.0,82672000.0,37054000.0,26600000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,11468000.0,28722000.0,47645000.0,18149000.0,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1588766000.0,1755950000.0,1361785000.0,1364093000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,1603324000.0,1770219000.0,1373703000.0,1378982000.0,1862155000.0,1176915000.0,387859000.0
Payables,3163000.0,2628000.0,2699000.0,2424000.0,2735000.0,2796000.0,1320000.0
Short-term debt,0.0,617504000.0,271194000.0,271543000.0,,,
Total current liabilities,48898000.0,706588000.0,359187000.0,399149000.0,,,
Long-term debt,1121000000.0,641000000.0,659000000.0,509000000.0,,,
Total debt,1157056000.0,1336766000.0,930591000.0,846880000.0,1336607000.0,727261000.0,211545000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,1177737000.0,1351049000.0,944030000.0,922494000.0,1381269000.0,770699000.0,222421000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),3565000.0,-1750000.0,-1310000.0,-11992000.0,-17674000.0,-13473000.0,-3854000.0
Total shareholders equity,425587000.0,419170000.0,419029000.0,409471000.0,402954000.0,406216000.0,165438000.0
Investments,1524873000.0,1726283000.0,1313937000.0,1174391000.0,1724479000.0,1107368000.0,353500000.0
Net Debt,1109532000.0,,,,,,
Other Assets,1577298000.0,,,,,,
Other Liabilities,45735000.0,86456000.0,85294000.0,125182000.0,,,
