Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,-1000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-1000000.0,-2000000.0,-2000000.0,-1000000.0,-6000000.0
Preferred Dividends,,,,,
Net Income Com,-1000000.0,-2000000.0,-2000000.0,-1000000.0,-6000000.0
EPS,-0.00,-0.00,-0.01,-0.01,-0.06
EPS Diluted,-0.00,-0.00,-0.01,-0.01,-0.06
Weighted Average Shs Out,659000000.0,319000000.0,170000000.0,136000000.0,98000000.0
Weighted Average Shs Out (Dil),659000000.0,319000000.0,170000000.0,136000000.0,98000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-1000000.0,-2000000.0,-2000000.0,-1000000.0,-6000000.0
EBIT,-1000000,-3000000,-2000000,-1000000,-6000000
Consolidated Income,-1000000.0,-2000000.0,-2000000.0,-1000000.0,-6000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
