date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY,1985-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,682529000.0,454858000.0,575119000.0,720861000.0,593000000.0,560341000.0,358768000.0,532523000.0,525688000.0,418074000.0,904401000.0,1174715000.0,1141518000.0,1325255000.0,654628000.0,144783000.0,234196000.0,138119000.0,329985000.0,281333000.0,33081000.0,28400000.0,63400000.0,68200000.0,9800000.0,43400000.0,54800000.0,75100000.0,65900000.0,50900000.0,27500000.0,116600000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,682529000.0,454858000.0,575119000.0,720861000.0,593000000.0,560341000.0,358768000.0,532523000.0,525688000.0,546000000.0,904401000.0,1174715000.0,1141518000.0,1325255000.0,654628000.0,144783000.0,234196000.0,138119000.0,329985000.0,281333000.0,33081000.0,28400000.0,63400000.0,68200000.0,9800000.0,43400000.0,54800000.0,75100000.0,65900000.0,50900000.0,27500000.0,116600000.0,0.0,0.0,0.0,0.0
,netReceivables,263750000.0,240362000.0,281600000.0,232108000.0,219764000.0,154927000.0,127226000.0,77833000.0,66680000.0,91674000.0,108048000.0,337930000.0,358959000.0,295739000.0,662423000.0,580931000.0,664700000.0,649798000.0,1003526000.0,1123446000.0,752883000.0,697700000.0,502800000.0,450200000.0,342000000.0,391100000.0,389500000.0,424500000.0,431000000.0,599000000.0,697000000.0,711600000.0,0.0,0.0,0.0,0.0
,inventory,3897482000.0,3704602000.0,3582839000.0,3263386000.0,3403228000.0,3313747000.0,3218387000.0,2298577000.0,1706571000.0,1731629000.0,1696721000.0,1501394000.0,2106716000.0,3312420000.0,6454763000.0,6128342000.0,4143254000.0,2883482000.0,2173497000.0,1884761000.0,1657401000.0,1521300000.0,1134400000.0,790200000.0,780300000.0,1059200000.0,942700000.0,778100000.0,725000000.0,654300000.0,746100000.0,611100000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75104000.0,0.0,274234000.0,0.0,0.0,0.0,0.0,0.0,0.0,21023000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4868574000.0,4416691000.0,4461320000.0,4235544000.0,4234551000.0,4044839000.0,3737047000.0,2953555000.0,2341301000.0,2305858000.0,2824647000.0,3128331000.0,3722597000.0,4933414000.0,7771814000.0,6854056000.0,5042150000.0,3671399000.0,3528031000.0,3289540000.0,2443365000.0,2247400000.0,1700600000.0,1308700000.0,1132100000.0,1493700000.0,1387000000.0,1277700000.0,1221900000.0,1304200000.0,1470600000.0,1439300000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
