Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30,2014-11-30,2013-11-30,2012-11-30,2011-11-30,2010-11-30,2009-11-30
Cash and cash equivalents,574359000.0,720630000.0,592086000.0,568386000.0,383601000.0,572001000.0,567127000.0,479531000.0,1019878000.0,1289007000.0
Short-term investments,0.0,0.0,592000000.0,559000000.0,,,,,,
Cash and short-term investments,574359000.0,720630000.0,1184086000.0,1127386000.0,,,,,,
Receivables,292830000.0,244213000.0,231665000.0,247998000.0,125488000.0,75749000.0,64821000.0,66179000.0,108048000.0,337930000.0
Inventories,3582839000.0,3263386000.0,3403228000.0,3313747000.0,3218387000.0,2298577000.0,1706571000.0,1731629000.0,1696721000.0,1501394000.0
Total current assets,4463000000.0,4236000000.0,4233000000.0,4138000000.0,,,,,,
Property, Plant & Equipment Net,24283000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,12000000.0,10000000.0,14000000.0,,,,,,
Tax assets,441820000.0,633637000.0,738985000.0,782196000.0,825232000.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,5073571000.0,5041515000.0,5131624000.0,5086905000.0,4757550000.0,3193635000.0,2561698000.0,2512542000.0,3109749000.0,3435989000.0
Payables,258045000.0,213463000.0,215331000.0,183770000.0,172716000.0,148282000.0,118544000.0,104414000.0,233217000.0,340977000.0
Short-term debt,629271000.0,299867000.0,263932000.0,0.0,,,,,,
Total current liabilities,1596000000.0,1093000000.0,1100000000.0,794000000.0,,,,,,
Long-term debt,1390000000.0,2022000000.0,2308000000.0,2602000000.0,,,,,,
Total debt,2060263000.0,2324845000.0,2640149000.0,2601754000.0,2576525000.0,2150498000.0,1722815000.0,1583571000.0,1775529000.0,1820370000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2986071000.0,3115204000.0,3408479000.0,3396071000.0,3161640000.0,2657549000.0,2184892000.0,2069885000.0,2477871000.0,2728765000.0
Other comprehensive income,-9565000.0,-16924000.0,-16057000.0,-17319000.0,-21008000.0,-17516000.0,-27958000.0,-26152000.0,-22657000.0,-22244000.0
Retained earnings (deficit),1897168000.0,1735695000.0,1563742000.0,1466713000.0,1391256000.0,481889000.0,450292000.0,519844000.0,717852000.0,806443000.0
Total shareholders equity,2087500000.0,1926311000.0,1723145000.0,1690834000.0,1595910000.0,536086000.0,376806000.0,442657000.0,631878000.0,707224000.0
Investments,61960000.0,64794000.0,64016000.0,71558000.0,79441000.0,130192000.0,123674000.0,127926000.0,105583000.0,119668000.0
Net Debt,1444912000.0,,,,,,,,,
Other Assets,12972000.0,,,,,,,,,
Other Liabilities,708684000.0,579670000.0,620737000.0,610230000.0,,,,,,
