Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,18585000.0,56117000.0,33504000.0,40166000.0,45237000.0,50112000.0,18161000.0
Short-term investments,1540296000.0,1685998000.0,1226994000.0,1242266000.0,0.0,0.0,
Cash and short-term investments,1558881000.0,1742115000.0,1260498000.0,1282432000.0,45237000.0,50112000.0,
Receivables,5607000.0,5784000.0,4633000.0,4325000.0,4793000.0,4766000.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1564488000.0,1747899000.0,1265131000.0,1286757000.0,50030000.0,54878000.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1563665000.0,1697535000.0,1234754000.0,1239215000.0,1370751000.0,1352076000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,111078000.0,139188000.0,164003000.0,269927000.0,1471044000.0,1456212000.0,
Total assets,1675566000.0,1887087000.0,1429134000.0,1556684000.0,1521074000.0,1511090000.0,32156000.0
Payables,838000.0,728000.0,647000.0,533000.0,890000.0,996000.0,116000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,
Total current liabilities,838000.0,728000.0,647000.0,533000.0,890000.0,996000.0,
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,
Total liabilities,1521744000.0,1694384000.0,1287457000.0,1411829000.0,1357709000.0,1343910000.0,1192000.0
Other comprehensive income,230888000,240062000,180996000,181027000,181282000,181147000,0.0
Retained earnings (deficit),-77191000.0,-47493000.0,-39411000.0,-36264000.0,-18008000.0,-14058000.0,-1726000.0
Total shareholders equity,153822000.0,192703000.0,141677000.0,144855000.0,163365000.0,167180000.0,30964000.0
Investments,3103961000.0,3383533000.0,2461748000.0,2481481000.0,1370751000.0,1352076000.0,13596000.0
Net Debt,-18585000.0,-56117000.0,-33504000.0,-40166000.0,-45237000.0,-50112000.0,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,
Other Liabilities,1520906000.0,1693656000.0,1286810000.0,1411296000.0,1356819000.0,1342914000.0,
