Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,18585000.0,56117000.0,33504000.0,40166000.0,45237000.0,50112000.0,18161000.0
Short-term investments,379000.0,81461000.0,75012000.0,78632000.0,,,
Cash and short-term investments,18964000.0,137578000.0,108516000.0,118798000.0,,,
Receivables,98248000.0,48360000.0,82717000.0,188823000.0,60365000.0,95039000.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,134658000.0,200514000.0,201874000.0,314129000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1540296000.0,1685998000.0,1226994000.0,1242266000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,1675566000.0,1887087000.0,1429134000.0,1556684000.0,1521074000.0,1511090000.0,32156000.0
Payables,13179000.0,5044000.0,7104000.0,99933000.0,5361000.0,26164000.0,116000.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,1521744000.0,1694384000.0,1287457000.0,1411829000.0,,,
Long-term debt,0.0,0.0,0.0,0.0,,,
Total debt,1481935000.0,1678495000.0,1272167000.0,1301166000.0,1337039000.0,1310347000.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,1521744000.0,1694384000.0,1287457000.0,1411829000.0,1357709000.0,1343910000.0,1192000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-77191000.0,-47493000.0,-39411000.0,-36264000.0,-18008000.0,-14058000.0,-1726000.0
Total shareholders equity,153822000.0,192703000.0,141677000.0,144855000.0,163365000.0,167180000.0,30964000.0
Investments,1540675000.0,1767459000.0,1302006000.0,1320898000.0,1407290000.0,1326036000.0,13596000.0
Net Debt,-18964000.0,,,,,,
Other Assets,17446000.0,,,,,,
Other Liabilities,1508565000.0,1689340000.0,1280353000.0,1311896000.0,,,
