date,,2020-06-28_FY,2019-06-30_FY,2018-07-01_FY,2017-07-02_FY,2016-07-03_FY,2015-06-28_FY,2014-06-29_FY,2013-06-30_FY,2012-07-01_FY,2011-07-03_FY,2010-06-27_FY,2009-06-28_FY,2008-06-29_FY,2007-07-01_FY,2006-07-02_FY,2005-07-03_FY,2004-06-27_FY,2003-06-29_FY,2002-06-30_FY,2001-07-01_FY,2000-07-02_FY,1999-06-30_FY,1998-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,240506000.0,172923000.0,147240000.0,149732000.0,27826000.0,27940000.0,5200000.0,154000.0,28900000.0,21400000.0,27800000.0,29600000.0,12100000.0,16100000.0,24600000.0,40000000.0,80800000.0,49100000.0,40601000.0,63900000.0,111600000.0,99200000.0,8900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0,22600000.0,12100000.0,22798000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,240506000.0,172923000.0,147240000.0,149732000.0,27826000.0,27940000.0,5200000.0,154000.0,28900000.0,21400000.0,27800000.0,29600000.0,12100000.0,16100000.0,24600000.0,46600000.0,103400000.0,61200000.0,63399000.0,63900000.0,111600000.0,99200000.0,8900000.0
,netReceivables,15178000.0,12374000.0,12935000.0,14073000.0,19123000.0,19170000.0,13300000.0,14957000.0,15000000.0,15300000.0,13900000.0,11300000.0,13400000.0,17000000.0,13200000.0,10600000.0,9000000.0,7800000.0,9345000.0,8200000.0,8400000.0,9300000.0,8400000.0
,inventory,97760000.0,92361000.0,88825000.0,75862000.0,103328000.0,93163000.0,58500000.0,55756000.0,55700000.0,51300000.0,45100000.0,45900000.0,67300000.0,62100000.0,53000000.0,28700000.0,19600000.0,20400000.0,15647000.0,14900000.0,10600000.0,7500000.0,5000000.0
,otherCurrentAssets,25186000.0,0.0,24021000.0,17735000.0,16382000.0,14822000.0,14800000.0,0.0,16100000.0,12800000.0,10900000.0,35300000.0,16800000.0,28800000.0,23400000.0,15500000.0,18000000.0,2200000.0,0.0,1800000.0,4300000.0,2400000.0,7700000.0
,totalCurrentAssets,378630000.0,303238000.0,273021000.0,257402000.0,166659000.0,155095000.0,91800000.0,92649000.0,115700000.0,100800000.0,97700000.0,122100000.0,109600000.0,124000000.0,114200000.0,101400000.0,150000000.0,91600000.0,90611000.0,88800000.0,134900000.0,121200000.0,30000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
