date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,655338000.0,488313000.0,426222000.0,522547000.0,561235000.0,588539000.0,638869000.0,599929000.0,742664000.0,521408000.0,464997000.0,437936000.0,349603000.0,338043000.0,147099000.0,182199000.0,107322000.0,63719000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,655338000.0,488313000.0,426222000.0,522547000.0,561235000.0,588539000.0,638869000.0,599929000.0,742664000.0,521408000.0,464997000.0,437936000.0,349603000.0,338043000.0,147099000.0,182199000.0,107322000.0,63719000.0
,netReceivables,190416000.0,87804000.0,98372000.0,100980000.0,82360000.0,97164000.0,67267000.0,82188000.0,64251000.0,72543000.0,81340000.0,46135000.0,33636000.0,53707000.0,40111000.0,15405000.0,0.0,0.0
,inventory,12593000.0,21686000.0,19319000.0,17507000.0,16961000.0,15954000.0,13419000.0,13735000.0,12571000.0,11284000.0,11686000.0,9854000.0,8024000.0,7000000.0,6058000.0,4546000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,892747000.0,634990000.0,559030000.0,657570000.0,676317000.0,715151000.0,741010000.0,729599000.0,845161000.0,627118000.0,577053000.0,507297000.0,403381000.0,414035000.0,206353000.0,206688000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2893253000.0,3131256000.0,1843599000.0,1828054000.0,1704536000.0,1505069000.0,1450812000.0,1427190000.0,1304958000.0,1238850000.0,1215446000.0,1219588000.0,1208283000.0,1314066000.0,1324572000.0,803269000.0,775880000.0,791731000.0
,goodwill,1253840000.0,1283371000.0,1276324000.0,1284079000.0,1262963000.0,1247548000.0,1277383000.0,1288090000.0,1150811000.0,1150637000.0,1122971000.0,1116302000.0,1039818000.0,1134689000.0,1205423000.0,551537000.0,0.0,0.0
,intangibleAssets,314195000.0,321769000.0,330910000.0,336761000.0,334899000.0,339644000.0,348024000.0,356144000.0,330741000.0,336907000.0,329204000.0,342998000.0,341768000.0,353047000.0,360752000.0,246181000.0,0.0,0.0
