date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-03-04_FY,2010-01-03_FY,2009-03-13_FY,2008-12-28_FY,2008-02-29_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY,1997-12-28_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,306989000.0,300195000.0,431405000.0,171447000.0,198240000.0,327216000.0,267112000.0,580200000.0,453300000.0,475200000.0,512500000.0,591719000.0,591700000.0,90090000.0,90100000.0,148152000.0,78100000.0,148152000.0,202800000.0,368000000.0,560500000.0,457500000.0,506500000.0,596135000.0,161900000.0,161200000.0,129500000.0,154400000.0,64200000.0,80100000.0
,shortTermInvestments,44574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107020000.0,0.0,133052000.0,0.0,122118000.0,2600000.0,122118000.0,771300000.0,198200000.0,173100000.0,175200000.0,153400000.0,314017000.0,151600000.0,99700000.0,46200000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,351563000.0,300195000.0,431405000.0,171447000.0,198240000.0,327216000.0,267112000.0,580200000.0,453400000.0,475200000.0,512500000.0,698739000.0,591700000.0,223142000.0,90100000.0,270270000.0,80700000.0,270270000.0,974100000.0,566200000.0,733600000.0,632700000.0,659900000.0,910152000.0,313500000.0,260900000.0,175700000.0,154400000.0,64200000.0,80100000.0
,netReceivables,109891000.0,117461000.0,109805000.0,114390000.0,98825000.0,104854000.0,68211000.0,62900000.0,61200000.0,68300000.0,84300000.0,88004000.0,88000000.0,97258000.0,97300000.0,43422000.0,27600000.0,60021000.0,284000000.0,64300000.0,13100000.0,13000000.0,15000000.0,14565000.0,79300000.0,67700000.0,77900000.0,80600000.0,168500000.0,141400000.0
,inventory,4732000.0,3891000.0,3687000.0,3156000.0,2851000.0,4312000.0,6861000.0,10200000.0,13800000.0,12900000.0,22700000.0,23024000.0,23000000.0,24646000.0,24600000.0,10019000.0,11100000.0,10019000.0,11100000.0,2200000.0,2400000.0,2300000.0,0.0,0.0,61700000.0,46800000.0,57400000.0,126400000.0,118500000.0,105700000.0
,otherCurrentAssets,221437000.0,132500000.0,120821000.0,62602000.0,152616000.0,180187000.0,219918000.0,269100000.0,181400000.0,190500000.0,135300000.0,69225000.0,176300000.0,35792000.0,168800000.0,68059000.0,50900000.0,0.0,386000000.0,37100000.0,23900000.0,23000000.0,14900000.0,10336000.0,23100000.0,34000000.0,44900000.0,84300000.0,61600000.0,31900000.0
,totalCurrentAssets,687623000.0,554047000.0,665718000.0,404353000.0,452532000.0,616569000.0,562102000.0,922400000.0,709800000.0,746900000.0,754800000.0,878992000.0,879000000.0,380838000.0,380800000.0,391770000.0,170300000.0,391770000.0,1655300000.0,669800000.0,773000000.0,670900000.0,689800000.0,935053000.0,477600000.0,409500000.0,355800000.0,445700000.0,412800000.0,359100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
