date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,228424000.0,238014000.0,195442000.0,163794000.0,117626000.0,117947000.0,160000000.0,155900000.0,109700000.0,68905000.0,179200000.0,182600000.0,243600000.0,225400000.0,175400000.0,114821000.0,207600000.0,182300000.0,122500000.0,58300000.0,33100000.0,15010000.0,24811000.0
,shortTermInvestments,0.0,941000.0,885000.0,28489000.0,3771000.0,0.0,16200000.0,11200000.0,6800000.0,5359000.0,9800000.0,56400000.0,0.0,15000000.0,7500000.0,1677000.0,200000.0,13200000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,228424000.0,238955000.0,196327000.0,192283000.0,121397000.0,117947000.0,176200000.0,167100000.0,116500000.0,74264000.0,189000000.0,239000000.0,243600000.0,240400000.0,182900000.0,116498000.0,207800000.0,195500000.0,122500000.0,58300000.0,33100000.0,15010000.0,24811000.0
,netReceivables,617740000.0,514033000.0,472248000.0,430016000.0,364050000.0,270068000.0,258000000.0,220600000.0,203000000.0,184810000.0,193000000.0,196900000.0,210200000.0,213900000.0,202700000.0,203274000.0,201800000.0,111500000.0,94200000.0,98500000.0,46000000.0,36293000.0,33448000.0
,inventory,185695000.0,160660000.0,127892000.0,114956000.0,95833000.0,93735000.0,89000000.0,89400000.0,88500000.0,92969000.0,100300000.0,102700000.0,96900000.0,88000000.0,72400000.0,65270000.0,61900000.0,52400000.0,43900000.0,39100000.0,33900000.0,30534000.0,30731000.0
,otherCurrentAssets,0.0,107677000.0,101369000.0,89370000.0,45008000.0,77484000.0,83700000.0,75500000.0,77300000.0,79052000.0,70600000.0,57000000.0,67400000.0,65600000.0,43200000.0,0.0,38800000.0,11500000.0,17500000.0,14300000.0,6700000.0,8236000.0,2792000.0
,totalCurrentAssets,1031859000.0,1021325000.0,897836000.0,826625000.0,656832000.0,559234000.0,606900000.0,552600000.0,485300000.0,425843000.0,552900000.0,595600000.0,618100000.0,607900000.0,501100000.0,419322000.0,510300000.0,370900000.0,278100000.0,210200000.0,119700000.0,90073000.0,97214000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
