Date,2017-07-31,2016-07-31,2015-07-31,2014-07-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,42000000.0,46000000.0,45000000.0,56000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-42000000.0,-47000000.0,-44000000.0,-56000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,0.0,-1000000.0,1000000.0,0.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
