date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-01-26_FY,2007-01-27_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-01-25_FY,2002-01-26_FY,2001-01-27_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-01-25_FY,1996-01-27_FY,1995-01-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10469570000.0,3216752000.0,3030229000.0,2758477000.0,2929849000.0,2095473000.0,2493775000.0,2150000000.0,1812000000.0,1507000000.0,1742000000.0,1615000000.0,453527000.0,733000000.0,857000000.0,466000000.0,307000000.0,246403000.0,492000000.0,493000000.0,133000000.0,372000000.0,461000000.0,404400000.0,475000000.0,209000000.0,42000000.0
,shortTermInvestments,0.0,0.0,0.0,506165000.0,543242000.0,352313000.0,282623000.0,295000000.0,236000000.0,95000000.0,76000000.0,131000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10469570000.0,3216752000.0,3030229000.0,3264642000.0,3473091000.0,2447786000.0,2776398000.0,2445000000.0,2048000000.0,1602000000.0,1818000000.0,1746000000.0,453527000.0,733000000.0,857000000.0,466000000.0,307000000.0,246403000.0,492000000.0,493000000.0,133000000.0,372000000.0,461000000.0,404400000.0,475000000.0,209000000.0,42000000.0
,netReceivables,461139000.0,386261000.0,346298000.0,327166000.0,258831000.0,238072000.0,226299000.0,210000000.0,223000000.0,204000000.0,200000000.0,148000000.0,143500000.0,143000000.0,115000000.0,141000000.0,120000000.0,90902000.0,76000000.0,69000000.0,62000000.0,55000000.0,67000000.0,60700000.0,57000000.0,98000000.0,43000000.0
,inventory,4337389000.0,4872592000.0,4579033000.0,4187243000.0,3644959000.0,3695113000.0,3217923000.0,2966000000.0,3014000000.0,2951000000.0,2765000000.0,2532000000.0,2619336000.0,2737000000.0,2582000000.0,2366000000.0,2352000000.0,1941698000.0,1563000000.0,1457000000.0,1453000000.0,1230000000.0,1186000000.0,1190200000.0,1060000000.0,1344000000.0,938000000.0
,otherCurrentAssets,471239000.0,415017000.0,513662000.0,706676000.0,373893000.0,391589000.0,0.0,448000000.0,427000000.0,376000000.0,317000000.0,379000000.0,0.0,379000000.0,195000000.0,167000000.0,126000000.0,0.0,110000000.0,97000000.0,74000000.0,44000000.0,29000000.0,27300000.0,70000000.0,36000000.0,23000000.0
,totalCurrentAssets,15739337000.0,8890622000.0,8469222000.0,8485727000.0,7750774000.0,6772560000.0,6715061000.0,6068000000.0,5712000000.0,5133000000.0,5100000000.0,4804000000.0,3626129000.0,3992000000.0,3749000000.0,3140000000.0,2905000000.0,2451748000.0,2241000000.0,2116000000.0,1722000000.0,1701000000.0,1743000000.0,1682600000.0,1662000000.0,1687000000.0,1046000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
