Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Cash and cash equivalents,45546000.0,62558000.0,89540000.0,97484000.0,79943000.0,54717000.0,50927000.0,69766000.0,92990000.0,30614000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,45546000.0,62558000.0,89540000.0,97484000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,52369000.0,68829000.0,95475000.0,103184000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1782841000.0,1685015000.0,1660612000.0,1529784000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1835552000.0,1754176000.0,1756509000.0,1633426000.0,1443388000.0,1091656000.0,734096000.0,559644000.0,442763000.0,409122000.0
Payables,19740000.0,15527000.0,14835000.0,13796000.0,9848000.0,11234000.0,5276000.0,2360000.0,7055000.0,934000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,23949000.0,19403000.0,18136000.0,16575000.0,,,,,,
Long-term debt,843000000.0,777000000.0,860000000.0,692000000.0,,,,,,
Total debt,842749000.0,776827000.0,859548000.0,805981000.0,697539000.0,420909000.0,352300000.0,237683000.0,174000000.0,315306000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,866698000.0,796230000.0,877684000.0,822556000.0,710649000.0,433420000.0,358967000.0,243095000.0,182222000.0,316370000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),19247000.0,18579000.0,22772000.0,20106000.0,12213000.0,5524000.0,-460000.0,211000.0,1955000.0,0.0
Total shareholders equity,968854000.0,957946000.0,878825000.0,810870000.0,732739000.0,658236000.0,375129000.0,316549000.0,260541000.0,92752000.0
Investments,1783000000.0,1685015000.0,1660612000.0,1529784000.0,1347612000.0,1024645000.0,672910000.0,459827000.0,344869000.0,376294000.0
Net Debt,797454000.0,,,,,,,,,
Other Assets,6823000.0,,,,,,,,,
Other Liabilities,4209000.0,3876000.0,3301000.0,2779000.0,,,,,,
