date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,34229000.0,15915000.0,18711000.0,21353000.0,25637000.0
,shortTermInvestments,2805000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,37034000.0,15915000.0,18711000.0,21353000.0,25637000.0
,netReceivables,135544000.0,141383000.0,155885000.0,163598000.0,174327000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,10325000.0,14006000.0,8499000.0,13460000.0,66207000.0
,totalCurrentAssets,182903000.0,171304000.0,183095000.0,198411000.0,266171000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22847000.0,29346000.0,10787000.0,12004000.0,16787000.0
,goodwill,46397000.0,48024000.0,48869000.0,52658000.0,50665000.0
,intangibleAssets,2253000.0,232000.0,1316000.0,3908000.0,6747000.0
,goodwillAndIntangibleAssets,48650000.0,48256000.0,50185000.0,56566000.0,57412000.0
,longTermInvestments,2805000.0,1711000.0,3015000.0,3639000.0,3581000.0
,taxAssets,3698000.0,3800000.0,4521000.0,4052000.0,2197000.0
,otherNonCurrentAssets,11096000.0,15134000.0,13166000.0,18623000.0,55060000.0
,totalNonCurrentAssets,89096000.0,98247000.0,81674000.0,94884000.0,135037000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,271999000.0,269551000.0,264769000.0,293295000.0,401208000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20953000.0,22102000.0,30005000.0,32345000.0,30944000.0
,shortTermDebt,5854000.0,7528000.0,3364000.0,3241000.0,1983000.0
,taxPayables,2219000.0,3152000.0,8826000.0,16494000.0,5315000.0
,deferredRevenue,3305000.0,10773000.0,11169000.0,13945000.0,12943000.0
