Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30
Cash and cash equivalents,62600000.0,6504000.0,9516000.0,6701000.0,13474000.0,12981000.0,6830000.0,8443000.0,60756000.0,6836000.0
Short-term investments,1750000.0,1750000.0,252000.0,250000.0,,,,,,
Cash and short-term investments,8254000.0,11266000.0,6953000.0,13724000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,8544000.0,11484000.0,8842000.0,15197000.0,,,,,,
Property, Plant & Equipment Net,10706000.0,10226000.0,5840000.0,4586000.0,4800000.0,5124000.0,4293000.0,4355000.0,4096000.0,4204000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,2264000.0,2264000.0,1250000.0,1001000.0,,,,,,
Tax assets,2066000.0,4003000.0,3721000.0,1746000.0,2249000.0,2059000.0,3213000.0,0.0,337000.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,723870000.0,638923000.0,585474000.0,595565000.0,563668000.0,551343000.0,547535000.0,511330000.0,510816000.0,384782000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,52500000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,536690000.0,442584000.0,439159000.0,420539000.0,,,,,,
Long-term debt,26015000.0,15000000.0,53500000.0,67000000.0,16000000.0,,,,,
Total debt,26762000.0,70090000.0,56437000.0,72324000.0,62979000.0,60071000.0,90140000.0,75955000.0,23341000.0,23330000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,0.0,311000.0
Deposit Liabilities,607023000.0,480421000.0,439146000.0,433708000.0,415544000.0,404593000.0,371203000.0,344485000.0,444065000.0,320557000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,641409000.0,557248000.0,501505000.0,511593000.0,483232000.0,469257000.0,465786000.0,424681000.0,471375000.0,347494000.0
Other comprehensive income,565000.0,-3108000.0,-367000.0,2189000.0,999000.0,1081000.0,-385000.0,5158000.0,2113000.0,2790000.0
Retained earnings (deficit),35356000.0,38885000.0,39051000.0,37095000.0,35466000.0,37544000.0,39101000.0,38728000.0,37328000.0,34498000.0
Total shareholders equity,82461000.0,81675000.0,83969000.0,83972000.0,80436000.0,82086000.0,81749000.0,86649000.0,39441000.0,37288000.0
Investments,636092000.0,606627000.0,555186000.0,570941000.0,532754000.0,520441000.0,522529000.0,486720000.0,433822000.0,363237000.0
Net Debt,59246000.0,,,,,,,,,
Other Assets,290000.0,,,,,,,,,
Other Liabilities,484190000.0,442584000.0,439159000.0,420539000.0,,,,,,
