date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4407000.0,21527000.0,66204000.0,25978000.0,13468000.0,27505000.0,604000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4407000.0,21527000.0,66204000.0,25978000.0,13468000.0,27505000.0,604000.0
,netReceivables,7793000.0,9866000.0,7930000.0,4733000.0,5113000.0,7571000.0,3677000.0
,inventory,58034000.0,72599000.0,77349000.0,80591000.0,66641000.0,64406000.0,55317000.0
,otherCurrentAssets,0.0,18958000.0,23811000.0,21166000.0,3533000.0,711000.0,687000.0
,totalCurrentAssets,115662000.0,122950000.0,175294000.0,132468000.0,103781000.0,115614000.0,71308000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,235041000.0,318977000.0,118044000.0,118420000.0,102322000.0,86810000.0,62035000.0
,goodwill,59697000.0,77597000.0,197026000.0,197026000.0,197026000.0,196572000.0,67413000.0
,intangibleAssets,88976000.0,112814000.0,136177000.0,148961000.0,163483000.0,179965000.0,76836000.0
,goodwillAndIntangibleAssets,148673000.0,190411000.0,333203000.0,345987000.0,360509000.0,376537000.0,144249000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,31034000.0,41842000.0,46263000.0,0.0,0.0,0.0
,otherNonCurrentAssets,199000.0,1650000.0,447000.0,682000.0,1033000.0,1221000.0,640000.0
,totalNonCurrentAssets,383913000.0,511038000.0,451694000.0,465089000.0,463864000.0,466418000.0,206924000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,499575000.0,633988000.0,626988000.0,597557000.0,567645000.0,582032000.0,278232000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
