date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41785000.0,9989000.0,14722000.0,25185000.0,53119000.0,51424000.0,112292000.0,58190000.0,138069000.0,136009000.0,130213000.0,125904000.0,121167000.0,117360000.0,227751000.0,298847000.0,241224000.0,64381134000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30385000.0,67695000.0,29117000.0,118421000.0,346430000.0,364907000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,41785000.0,9989000.0,14722000.0,25185000.0,53119000.0,51424000.0,112292000.0,58190000.0,138069000.0,166394000.0,197908000.0,155021000.0,239588000.0,463790000.0,592658000.0,298847000.0,241224000.0,64381134000.0
,netReceivables,73983000.0,73832000.0,78398000.0,71678000.0,78941000.0,82804000.0,86013000.0,80818000.0,85431000.0,94922000.0,112915000.0,118172000.0,140840000.0,154494000.0,247098000.0,78362000.0,19962000.0,1147551000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78957000.0,91553000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,115768000.0,83821000.0,93120000.0,96863000.0,132060000.0,134228000.0,198305000.0,139008000.0,223500000.0,261316000.0,310823000.0,352150000.0,471981000.0,618284000.0,839756000.0,377209000.0,261186000.0,65528685000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,42768000.0,50241000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5260788000.0,5686473000.0,6103782000.0,6631506000.0,6727154000.0,6873144000.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377916000.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,79832000.0,97090000.0,122646000.0,142015000.0,138766000.0,125490000.0,129561000.0,125706000.0,174404000.0,230046000.0,295720000.0,364299000.0,443167000.0,507805000.0,467763000.0,240116000.0,8753908000.0
