date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,167156000.0,182109000.0,166428000.0,213486000.0,105730000.0
,shortTermInvestments,819861000.0,855284000.0,820438000.0,10000000.0,5002000.0
,cashAndShortTermInvestments,987017000.0,1037393000.0,986866000.0,223486000.0,110732000.0
,netReceivables,257876000.0,291402000.0,489620000.0,248377000.0,63025000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,-168217000.0,-1250200000.0,437457000.0,570167000.0
,totalCurrentAssets,0.0,1160578000.0,226286000.0,909320000.0,743924000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,53572000.0,41351000.0,34991000.0,32866000.0,32162000.0
,goodwill,2319000.0,2319000.0,2319000.0,2319000.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2319000.0,2319000.0,2319000.0,2319000.0,0.0
,longTermInvestments,904748000.0,899001000.0,883715000.0,711549000.0,640166000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,-383397000.0,711079000.0,-201055000.0,-356245000.0
,totalNonCurrentAssets,0.0,559274000.0,1632104000.0,545679000.0,316083000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1758741000.0,1160578000.0,226286000.0,909320000.0,743924000.0
,totalAssets,1758741000.0,1719852000.0,1858390000.0,1454999000.0,1060007000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10312000.0,124680000.0,96365000.0,113247000.0,84078000.0
,shortTermDebt,59399000.0,90401000.0,102843000.0,36715000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1002415000.0,1147623000.0,853652000.0,589711000.0
