Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,270647000.0,232393000.0,239389000.0,210084000.0,200931000.0,185912000.0,70807000.0,-65581000.0,162217000.0,192513000.0
Income Tax Expense,28250000.0,24971000.0,22803000.0,24320000.0,22463000.0,20410000.0,19722000.0,27687000.0,28059000.0,25324000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,242397000.0,207422000.0,216586000.0,185764000.0,178468000.0,165502000.0,51085000.0,-93268000.0,134158000.0,167189000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,242397000.0,207422000.0,216586000.0,185764000.0,178468000.0,165502000.0,51085000.0,-93268000.0,134158000.0,167189000.0
EPS,2.5,2.19,2.24,1.87,1.84,1.72,0.51,-0.9,1.33,1.8
EPS Diluted,2.5,2.19,2.23,1.86,1.84,1.71,0.51,-0.9,1.32,1.8
Weighted Average Shs Out,96372964.0,93626313.0,94816915.0,97772578.0,97160178.0,92066984.0,105173342.0,105173342.0,102215686.0,92752989.0
Weighted Average Shs Out (Dil),96372964.0,93626313.0,94816915.0,97772578.0,97160178.0,92066984.0,105173342.0,105173342.0,102215686.0,92752989.0
Dividend per Share,2.88,2.13,1.75,1.93,1.89,1.59,0.95,1.44,1.51,1.44
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,,,,,,,,,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,,,,,,,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA,270647000.0,232393000.0,239389000.0,210084000.0,200931000.0,185912000.0,70807000.0,-65581000.0,162217000.0,192513000.0
EBIT,270647000.0,232393000.0,239389000.0,210084000.0,200931000.0,185912000.0,70807000.0,-65581000.0,162217000.0,192513000.0
Consolidated Income,242397000.0,207422000.0,216586000.0,185764000.0,178468000.0,165502000.0,51085000.0,-93268000.0,134158000.0,167189000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
