date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,712583000.0,280836000.0,156368000.0,538908000.0,474233000.0,372976000.0,365302000.0,423990000.0,299852000.0,142739000.0,120181000.0,116574000.0,140929000.0,109945000.0,67801000.0,70282000.0,160126000.0,229962000.0,109700000.0,124793000.0,37128000.0,61698000.0,88900000.0,157700000.0,142400000.0,96800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,35404000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,712583000.0,280836000.0,156368000.0,538908000.0,474233000.0,372976000.0,365302000.0,423990000.0,299852000.0,142739000.0,120181000.0,116574000.0,140929000.0,109945000.0,67801000.0,70282000.0,160126000.0,229962000.0,109700000.0,124793000.0,40378000.0,97102000.0,88900000.0,157700000.0,142400000.0,96800000.0
,netReceivables,1241508000.0,1326012000.0,1255118000.0,1176843000.0,643013000.0,580763000.0,552107000.0,490923000.0,463968000.0,421033000.0,364818000.0,317598000.0,318511000.0,354926000.0,328383000.0,313195000.0,257689000.0,266122000.0,283100000.0,264843000.0,300306000.0,326359000.0,282000000.0,239200000.0,205800000.0,143800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53537000.0,46822000.0,42804000.0,32978000.0,27751000.0,66500000.0,26366000.0,34822000.0,89407000.0,61300000.0,114200000.0,77400000.0,69600000.0
,totalCurrentAssets,2323058000.0,2018741000.0,1811739000.0,2588608000.0,1343196000.0,1140997000.0,1096658000.0,1084882000.0,927466000.0,705785000.0,621102000.0,557825000.0,554524000.0,557790000.0,484033000.0,462119000.0,487845000.0,549477000.0,459300000.0,455033000.0,448821000.0,512868000.0,432200000.0,511100000.0,425600000.0,310200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
