date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,615000000.0,439100000.0,337400000.0,235900000.0,203000000.0,274600000.0,255300000.0,230000000.0,161900000.0,91800000.0,110200000.0,83100000.0,87200000.0,108400000.0,47100000.0,48800000.0,68800000.0,37800000.0,33200000.0,42100000.0,42700000.0,45300000.0,31300000.0,52300000.0,27400000.0,17400000.0,27200000.0
,shortTermInvestments,214000000.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,12400000.0,0.0,0.0,0.0,4300000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,829000000.0,439100000.0,337400000.0,235900000.0,203000000.0,274600000.0,255300000.0,237500000.0,174300000.0,91800000.0,110200000.0,83100000.0,91500000.0,129400000.0,47100000.0,48800000.0,68800000.0,37800000.0,33200000.0,42100000.0,42700000.0,45300000.0,31300000.0,52300000.0,27400000.0,17400000.0,27200000.0
,netReceivables,385000000.0,319300000.0,288200000.0,253200000.0,200500000.0,181400000.0,179000000.0,185700000.0,175000000.0,147200000.0,126400000.0,138700000.0,128600000.0,136100000.0,110500000.0,107400000.0,75100000.0,114900000.0,66200000.0,61800000.0,60900000.0,74600000.0,64400000.0,60400000.0,69300000.0,67900000.0,57800000.0
,inventory,321000000.0,235700000.0,214500000.0,215200000.0,199300000.0,181100000.0,181500000.0,176900000.0,162200000.0,151800000.0,147000000.0,129200000.0,115700000.0,111800000.0,97500000.0,61200000.0,56700000.0,48000000.0,41300000.0,34300000.0,41000000.0,42100000.0,43500000.0,38300000.0,44000000.0,48300000.0,38100000.0
,otherCurrentAssets,0.0,64600000.0,54300000.0,39200000.0,39100000.0,36600000.0,35700000.0,34700000.0,38100000.0,73300000.0,42500000.0,38400000.0,25300000.0,29700000.0,21300000.0,17400000.0,17700000.0,9900000.0,15400000.0,17900000.0,28500000.0,22700000.0,20500000.0,19700000.0,16000000.0,14800000.0,13600000.0
,totalCurrentAssets,1373000000.0,1058700000.0,894400000.0,743500000.0,641900000.0,673700000.0,659300000.0,650700000.0,557300000.0,472000000.0,436600000.0,397200000.0,366200000.0,412300000.0,281700000.0,237200000.0,226500000.0,216700000.0,161300000.0,158500000.0,173100000.0,184700000.0,159700000.0,170700000.0,156700000.0,148400000.0,136700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
