date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,338000000.0,509000000.0,464000000.0,537000000.0,498000000.0,328000000.0,511000000.0,528000000.0,1069000000.0,398000000.0,496000000.0,451000000.0,711000000.0,952000000.0,947000000.0,810000000.0,750000000.0,689000000.0,526000000.0,336000000.0,347000000.0,571000000.0,488000000.0,886000000.0,1163000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,192000000.0,26000000.0,243000000.0,40000000.0
,cashAndShortTermInvestments,338000000.0,509000000.0,464000000.0,537000000.0,498000000.0,328000000.0,511000000.0,528000000.0,1069000000.0,398000000.0,496000000.0,451000000.0,711000000.0,952000000.0,947000000.0,810000000.0,750000000.0,689000000.0,526000000.0,336000000.0,357000000.0,763000000.0,514000000.0,1129000000.0,1203000000.0
,netReceivables,1117000000.0,1490000000.0,1356000000.0,1270000000.0,1282000000.0,1251000000.0,1404000000.0,1339000000.0,1086000000.0,1038000000.0,928000000.0,896000000.0,913000000.0,1167000000.0,1408000000.0,1305000000.0,1304000000.0,1230000000.0,1204000000.0,1126000000.0,1338000000.0,1197000000.0,1556000000.0,1471000000.0,1457000000.0
,inventory,601000000.0,784000000.0,806000000.0,780000000.0,699000000.0,643000000.0,669000000.0,790000000.0,797000000.0,774000000.0,741000000.0,686000000.0,692000000.0,717000000.0,677000000.0,361000000.0,355000000.0,308000000.0,263000000.0,280000000.0,288000000.0,299000000.0,384000000.0,489000000.0,439000000.0
,otherCurrentAssets,422000000.0,361000000.0,397000000.0,243000000.0,278000000.0,238000000.0,240000000.0,306000000.0,231000000.0,158000000.0,313000000.0,162000000.0,241000000.0,189000000.0,300000000.0,217000000.0,224000000.0,195000000.0,193000000.0,221000000.0,128000000.0,282000000.0,178000000.0,182000000.0,97000000.0
,totalCurrentAssets,2478000000.0,3144000000.0,3023000000.0,2830000000.0,2757000000.0,2549000000.0,3088000000.0,4339000000.0,3406000000.0,2515000000.0,2478000000.0,2299000000.0,2557000000.0,3088000000.0,3332000000.0,2693000000.0,2633000000.0,2422000000.0,2186000000.0,1963000000.0,2234000000.0,2541000000.0,2632000000.0,3271000000.0,3318000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
