Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,0000000.0,000000.0,000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,330000000.0,0000000.0,000000.0,000000.0,000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,325000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,331000000.0,0000000.0,000000.0,000000.0,000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,1000000.0,0000000.0,000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,325000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,326000000.0,0000000.0,000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),4000000.0,-0000000.0,000000.0,000000.0,000000.0
Total shareholders equity,5000000.0,0000000.0,000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,330000000,0,0,0,0
Other Liabilities,326000000,0,0,0,0
