date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,132149000.0,316727000.0,264249000.0,131468000.0,23565000.0,1460000.0
,shortTermInvestments,223185000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,355334000.0,316727000.0,264249000.0,131468000.0,23565000.0,1460000.0
,netReceivables,120111000.0,2978000.0,0.0,0.0,0.0,0.0
,inventory,39563000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,4000.0,487000.0,100000.0,15000.0,40000.0
,totalCurrentAssets,603406000.0,328281000.0,272339000.0,136665000.0,24035000.0,1887000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9340000.0,8152000.0,6248000.0,2344000.0,26000.0,5000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,39087000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1176000.0,5338000.0,11414000.0,7847000.0,2753000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,9000.0,0.0
,otherNonCurrentAssets,33966000.0,2493000.0,11000.0,32000.0,60000.0,0.0
,totalNonCurrentAssets,83569000.0,15983000.0,17673000.0,10223000.0,2982000.0,5000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,686975000.0,344264000.0,290012000.0,146888000.0,27017000.0,1892000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,48476000.0,14071000.0,10752000.0,4721000.0,746000.0,68000.0
,shortTermDebt,4216000.0,0.0,0.0,0.0,4216000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0
