date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5100857000000.0,4190518000000.0,3574704000000.0,3052269000000.0,2995075000000.0,2939428000000.0,2284557000000.0,2041170000000.0,1718297000000.0,1679200000000.0,2284583000000.0,2258470000000.0,2489458000000.0,1620799704200.0,1896671511360.0,1572504732000.0,1481529193760.0,1706317852850.0,1562555298900.0,1652866148440.0,1537782535380.0,1480373996600.0,1317851599900.0,1236672744600.0,1736755465484.0,1033473028464.0,1478896907789.0,944086230565.0,1050298201645.0,1493011845921.0,1230980285472.0,1363697227995.0,1939814886870.0
,shortTermInvestments,4215457000000.0,1506951000000.0,2253512000000.0,2669604000000.0,2904252000000.0,2543423000000.0,2931420000000.0,2227084000000.0,1552363000000.0,1261371000000.0,1225435000000.0,1793165000000.0,495326000000.0,673746145880.0,461266552800.0,636181742250.0,605865659000.0,509904113050.0,648616763560.0,619093801820.0,496746384030.0,661837225800.0,226509465300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,9316314000000.0,5697469000000.0,5828216000000.0,5721873000000.0,5899327000000.0,5482851000000.0,5215977000000.0,4268254000000.0,3270660000000.0,2940571000000.0,3510018000000.0,4051635000000.0,2984784000000.0,2294545850080.0,2357938064160.0,2208686474250.0,2087394852760.0,2216221965900.0,2211172062460.0,2271959950260.0,2034528919410.0,2142211222400.0,1544361065200.0,1236672744600.0,1736755465484.0,1033473028464.0,1478896907789.0,944086230565.0,1050298201645.0,1493011845921.0,1230980285472.0,1363697227995.0,1939814886870.0
,netReceivables,9827389000000.0,9273919000000.0,9588661000000.0,9057206000000.0,8749454000000.0,8364239000000.0,8799230000000.0,8016348000000.0,7522012000000.0,6523271000000.0,5892157000000.0,6456148000000.0,5616877000000.0,6832087045960.0,6533608025280.0,5905955833650.0,5057745074760.0,4489470623650.0,4411608561900.0,3976395097220.0,3320596353870.0,2693793620800.0,2601167056300.0,1179643658175.0,1405295346356.0,1254045663819.0,1239025115286.0,997745727388.0,1046243614185.0,1097759537742.0,1026977136000.0,1094942379705.0,966272728660.0
,inventory,2888028000000.0,2434918000000.0,2656396000000.0,2539789000000.0,2388617000000.0,2061511000000.0,2137618000000.0,1894704000000.0,1715786000000.0,1622282000000.0,1304242000000.0,1422373000000.0,1459394000000.0,1816930926480.0,1800412309920.0,1624176107550.0,1304809440480.0,1068598887500.0,1006783459480.0,959342864220.0,891848293440.0,765104794800.0,755984272200.0,741497904570.0,560627818192.0,530809466058.0,480374303619.0,398907317879.0,389720544675.0,421972315263.0,405263098272.0,338325491145.0,334897581150.0
,otherCurrentAssets,745069000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50376648600.0,0.0,0.0,0.0,0.0,49813359150.0,484997936000.0,728712627850.0,3267999559740.0,2126912421004.0,2232383565951.0,1919639618561.0,2353211589623.0,2026525492376.0,2168887128687.0,2193319894080.0,2375492720385.0,1111805268760.0
,totalCurrentAssets,22776800000000.0,18642531000000.0,18879237000000.0,18152656000000.0,17833695000000.0,18209553000000.0,17936397000000.0,15717706000000.0,13784890000000.0,12321189000000.0,11829755000000.0,13073604000000.0,11298929000000.0,12028417761720.0,11761177803360.0,10756473798150.0,9426304558300.0,8728211459550.0,8462455017040.0,8052206717360.0,6987616245930.0,6086107574000.0,5630225021550.0,6425813867085.0,5829591051036.0,5050711724292.0,5117935945255.0,4693950865455.0,4512787852881.0,5181630827613.0,4856540413824.0,5172457819230.0,4352790465440.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
