date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,79899000.0,69085000.0,56103000.0,57223000.0,44948000.0,17902000.0,25056000.0,48203000.0,70390000.0,32855000.0,42782000.0,91517000.0,121792000.0,208619000.0,96279000.0,133954000.0,79058000.0,102649000.0,62174000.0,45613000.0,64875000.0,46100000.0,62900000.0,108300000.0,75800000.0,32800000.0,11800000.0,11200000.0,10300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17360000.0,25902000.0,15841000.0,75828000.0,104476000.0,76361000.0,93660000.0,26860000.0,27348000.0,18331000.0,26700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,79899000.0,69085000.0,56103000.0,57223000.0,44948000.0,17902000.0,25056000.0,48203000.0,70390000.0,32855000.0,42782000.0,108877000.0,147694000.0,224460000.0,172107000.0,238430000.0,155419000.0,196309000.0,89034000.0,72961000.0,83206000.0,72800000.0,62900000.0,108300000.0,75800000.0,32800000.0,11800000.0,11200000.0,10300000.0
,netReceivables,97193000.0,93267000.0,84267000.0,40134000.0,43520000.0,58807000.0,54655000.0,56770000.0,67956000.0,104305000.0,101171000.0,79741000.0,103527000.0,138692000.0,138578000.0,140668000.0,97536000.0,69230000.0,65942000.0,78010000.0,90047000.0,76200000.0,89800000.0,79800000.0,86200000.0,107900000.0,51200000.0,26300000.0,8500000.0
,inventory,26568000.0,29166000.0,32956000.0,38421000.0,50701000.0,48073000.0,48001000.0,60122000.0,69143000.0,111833000.0,108357000.0,77243000.0,95755000.0,117324000.0,144238000.0,96845000.0,53946000.0,38292000.0,38047000.0,21690000.0,21102000.0,15000000.0,11100000.0,9800000.0,28400000.0,63400000.0,29200000.0,18300000.0,6400000.0
,otherCurrentAssets,2366000.0,6125000.0,5917000.0,10341000.0,5805000.0,6119000.0,17932000.0,17493000.0,19950000.0,14509000.0,16130000.0,22516000.0,34083000.0,24948000.0,19114000.0,16658000.0,11204000.0,7032000.0,6741000.0,3440000.0,11750000.0,12400000.0,77800000.0,103200000.0,41300000.0,38900000.0,29100000.0,35200000.0,1800000.0
,totalCurrentAssets,213492000.0,208731000.0,196596000.0,154327000.0,151005000.0,137449000.0,152858000.0,190888000.0,237085000.0,272634000.0,277196000.0,296936000.0,390945000.0,517264000.0,483939000.0,501677000.0,326308000.0,317012000.0,204942000.0,183518000.0,206105000.0,176400000.0,241600000.0,301100000.0,231700000.0,243000000.0,121300000.0,91000000.0,27000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
